HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
99;99;541;26;100;98;
100;99;26;24;101;132;
101;99;24;541;99;233;
102;102;27;543;103;118;
103;102;543;544;104;95;
104;102;544;27;102;105;
105;105;27;544;106;104;
106;105;544;25;107;238;
107;105;25;27;105;139;
108;108;545;546;109;76;
109;108;546;28;110;0;
110;108;28;545;108;111;
111;111;545;28;112;110;
112;111;28;547;113;120;
113;111;547;545;111;97;
114;114;29;548;115;0;
115;114;548;549;116;83;
116;114;549;29;114;117;
117;117;29;549;118;116;
118;117;549;550;119;102;
119;117;550;29;117;127;
120;120;551;552;121;112;
121;120;552;30;122;0;
122;120;30;551;120;123;
123;123;551;30;124;122;
124;123;30;32;125;156;
125;123;32;551;123;133;
126;126;31;553;127;0;
127;126;553;554;128;119;
128;126;554;31;126;129;
129;129;31;554;130;128;
130;129;554;33;131;138;
131;129;33;31;129;163;
132;132;555;556;133;100;
133;132;556;557;134;125;
134;132;557;555;132;135;
135;135;555;557;136;134;
136;135;557;34;137;144;
137;135;34;555;135;221;
138;138;558;559;139;130;
139;138;559;560;140;107;
140;138;560;558;138;141;
141;141;558;560;142;140;
142;141;560;35;143;226;
143;141;35;558;141;151;
144;144;561;562;145;136;
145;144;562;38;146;161;
146;144;38;561;144;147;
147;147;561;38;148;146;
148;147;38;36;149;180;
149;147;36;561;147;209;
150;150;39;563;151;166;
151;150;563;564;152;143;
152;150;564;39;150;153;
153;153;39;564;154;152;
154;153;564;37;155;214;
155;153;37;39;153;187;
156;156;565;566;157;124;
157;156;566;40;158;0;
158;156;40;565;156;159;
159;159;565;40;160;158;
160;159;40;567;161;168;
161;159;567;565;159;145;
162;162;41;568;163;0;
163;162;568;569;164;131;
164;162;569;41;162;165;
165;165;41;569;166;164;
166;165;569;570;167;150;
167;165;570;41;165;175;
168;168;571;572;169;160;
169;168;572;573;170;0;
170;168;573;571;168;171;
171;171;571;573;172;170;
172;171;573;574;173;12;
173;171;574;571;171;181;
174;174;575;576;175;0;
175;174;576;577;176;167;
176;174;577;575;174;177;
177;177;575;577;178;176;
178;177;577;578;179;186;
179;177;578;575;177;19;
180;180;579;580;181;148;
181;180;580;581;182;173;
182;180;581;579;180;183;
183;183;579;581;184;182;
184;183;581;582;185;0;
185;183;582;579;183;197;
186;186;583;584;187;178;
187;186;584;585;188;155;
188;186;585;583;186;189;
189;189;583;585;190;188;
190;189;585;586;191;202;
191;189;586;583;189;7;
192;192;587;48;193;280;
193;192;48;50;194;331;
194;192;50;587;192;195;
195;195;587;50;196;194;
196;195;50;588;197;204;
197;195;588;587;195;185;
198;198;51;49;199;335;
199;198;49;589;200;287;
200;198;589;51;198;201;
201;201;51;589;202;200;
202;201;589;590;203;190;
203;201;590;51;201;211;
204;204;591;592;205;196;
205;204;592;52;206;325;
206;204;52;591;204;207;
207;207;591;52;208;206;
208;207;52;593;209;216;
209;207;593;591;207;149;
210;210;53;594;211;329;
211;210;594;595;212;203;
212;210;595;53;210;213;
213;213;53;595;214;212;
214;213;595;596;215;154;
215;213;596;53;213;223;
216;216;597;598;217;208;
217;216;598;54;218;319;
218;216;54;597;216;219;
219;219;597;54;220;218;
220;219;54;599;221;228;
221;219;599;597;219;137;
222;222;55;600;223;323;
223;222;600;601;224;215;
224;222;601;55;222;225;
225;225;55;601;226;224;
226;225;601;602;227;142;
227;225;602;55;225;235;
228;228;603;604;229;220;
229;228;604;56;230;313;
230;228;56;603;228;231;
231;231;603;56;232;230;
232;231;56;605;233;240;
233;231;605;603;231;101;
234;234;57;606;235;317;
235;234;606;607;236;227;
236;234;607;57;234;237;
237;237;57;607;238;236;
238;237;607;608;239;106;
239;237;608;57;237;247;
240;240;609;610;241;232;
241;240;610;58;242;307;
242;240;58;609;240;243;
243;243;609;58;244;242;
244;243;58;611;245;252;
245;243;611;609;243;89;
246;246;59;612;247;311;
247;246;612;613;248;239;
248;246;613;59;246;249;
249;249;59;613;250;248;
250;249;613;614;251;94;
251;249;614;59;249;259;
252;252;615;616;253;244;
253;252;616;62;254;301;
254;252;62;615;252;255;
255;255;615;62;256;254;
256;255;62;617;257;264;
257;255;617;615;255;53;
258;258;63;618;259;305;
259;258;618;619;260;251;
260;258;619;63;258;261;
261;261;63;619;262;260;
262;261;619;620;263;58;
263;261;620;63;261;271;
264;264;621;622;265;256;
265;264;622;64;266;296;
266;264;64;621;264;267;
267;267;621;64;268;266;
268;267;64;623;269;276;
269;267;623;621;267;41;
270;270;65;624;271;298;
271;270;624;625;272;263;
272;270;625;65;270;273;
273;273;65;625;274;272;
274;273;625;626;275;46;
275;273;626;65;273;283;
276;276;627;628;277;268;
277;276;628;629;278;289;
278;276;629;627;276;279;
279;279;627;629;280;278;
280;279;629;630;281;192;
281;279;630;627;279;5;
282;282;631;632;283;293;
283;282;632;633;284;275;
284;282;633;631;282;285;
285;285;631;633;286;284;
286;285;633;634;287;10;
287;285;634;631;285;199;
288;288;60;635;289;332;
289;288;635;636;290;277;
290;288;636;60;288;295;
291;291;637;61;292;334;
292;291;61;638;293;299;
293;291;638;637;291;282;
294;294;639;640;295;300;
295;294;640;641;296;290;
296;294;641;639;294;265;
297;297;642;643;298;303;
298;297;643;644;299;270;
299;297;644;642;297;292;
300;300;645;646;301;294;
301;300;646;647;302;253;
302;300;647;645;300;306;
303;303;648;649;304;297;
304;303;649;650;305;309;
305;303;650;648;303;258;
306;306;651;652;307;302;
307;306;652;653;308;241;
308;306;653;651;306;312;
309;309;654;655;310;304;
310;309;655;656;311;315;
311;309;656;654;309;246;
312;312;657;658;313;308;
313;312;658;659;314;229;
314;312;659;657;312;318;
315;315;660;661;316;310;
316;315;661;662;317;321;
317;315;662;660;315;234;
318;318;663;664;319;314;
319;318;664;665;320;217;
320;318;665;663;318;324;
321;321;666;667;322;316;
322;321;667;668;323;327;
323;321;668;666;321;222;
324;324;669;670;325;320;
325;324;670;671;326;205;
326;324;671;669;324;330;
327;327;672;673;328;322;
328;327;673;674;329;333;
329;327;674;672;327;210;
330;330;675;676;331;326;
331;330;676;677;332;193;
332;330;677;675;330;288;
333;333;678;679;334;328;
334;333;679;680;335;291;
335;333;680;678;333;198;
336;336;88;90;337;1571;
337;336;90;175;338;342;
338;336;175;88;336;339;
339;339;88;175;340;338;
340;339;175;173;341;673;
341;339;173;88;339;349;
342;342;681;682;343;337;
343;342;682;89;344;1576;
344;342;89;681;342;345;
345;345;681;89;346;344;
346;345;89;174;347;354;
347;345;174;681;345;678;
348;348;86;683;349;1583;
349;348;683;684;350;341;
350;348;684;86;348;351;
351;351;86;684;352;350;
352;351;684;171;353;685;
353;351;171;86;351;361;
354;354;685;686;355;346;
355;354;686;87;356;1588;
356;354;87;685;354;357;
357;357;685;87;358;356;
358;357;87;172;359;366;
359;357;172;685;357;690;
360;360;84;687;361;1595;
361;360;687;688;362;353;
362;360;688;84;360;363;
363;363;84;688;364;362;
364;363;688;169;365;697;
365;363;169;84;363;373;
366;366;689;690;367;358;
367;366;690;85;368;1600;
368;366;85;689;366;369;
369;369;689;85;370;368;
370;369;85;170;371;378;
371;369;170;689;369;702;
372;372;82;691;373;1607;
373;372;691;692;374;365;
374;372;692;82;372;375;
375;375;82;692;376;374;
376;375;692;167;377;724;
377;375;167;82;375;385;
378;378;693;694;379;370;
379;378;694;83;380;1612;
380;378;83;693;378;381;
381;381;693;83;382;380;
382;381;83;168;383;390;
383;381;168;693;381;731;
384;384;80;695;385;1655;
385;384;695;696;386;377;
386;384;696;80;384;387;
387;387;80;696;388;386;
388;387;696;165;389;708;
389;387;165;80;387;960;
390;390;697;698;391;382;
391;390;698;81;392;1660;
392;390;81;697;390;393;
393;393;697;81;394;392;
394;393;81;166;395;967;
395;393;166;697;393;715;
396;396;78;163;397;989;
397;396;163;145;398;616;
398;396;145;78;396;399;
399;399;78;145;400;398;
400;399;145;91;401;408;
401;399;91;78;399;1698;
402;402;146;164;403;623;
403;402;164;79;404;994;
404;402;79;146;402;405;
405;405;146;79;406;404;
406;405;79;92;407;1705;
407;405;92;146;405;415;
408;408;699;700;409;400;
409;408;700;147;410;604;
410;408;147;699;408;411;
411;411;699;147;412;410;
412;411;147;93;413;420;
413;411;93;699;411;1523;
414;414;148;701;415;611;
415;414;701;702;416;407;
416;414;702;148;414;417;
417;417;148;702;418;416;
418;417;702;94;419;1528;
419;417;94;148;417;427;
420;420;703;704;421;412;
421;420;704;149;422;592;
422;420;149;703;420;423;
423;423;703;149;424;422;
424;423;149;95;425;432;
425;423;95;703;423;1511;
426;426;150;705;427;599;
427;426;705;706;428;419;
428;426;706;150;426;429;
429;429;150;706;430;428;
430;429;706;96;431;1516;
431;429;96;150;429;439;
432;432;707;708;433;424;
433;432;708;151;434;580;
434;432;151;707;432;435;
435;435;707;151;436;434;
436;435;151;97;437;444;
437;435;97;707;435;1499;
438;438;152;709;439;587;
439;438;709;710;440;431;
440;438;710;152;438;441;
441;441;152;710;442;440;
442;441;710;98;443;1504;
443;441;98;152;441;451;
444;444;711;712;445;436;
445;444;712;153;446;568;
446;444;153;711;444;447;
447;447;711;153;448;446;
448;447;153;99;449;456;
449;447;99;711;447;1487;
450;450;154;713;451;575;
451;450;713;714;452;443;
452;450;714;154;450;453;
453;453;154;714;454;452;
454;453;714;100;455;1492;
455;453;100;154;453;463;
456;456;715;716;457;448;
457;456;716;155;458;556;
458;456;155;715;456;459;
459;459;715;155;460;458;
460;459;155;101;461;468;
461;459;101;715;459;1475;
462;462;156;717;463;563;
463;462;717;718;464;455;
464;462;718;156;462;465;
465;465;156;718;466;464;
466;465;718;102;467;1480;
467;465;102;156;465;475;
468;468;719;720;469;460;
469;468;720;157;470;544;
470;468;157;719;468;471;
471;471;719;157;472;470;
472;471;157;103;473;480;
473;471;103;719;471;1463;
474;474;158;721;475;551;
475;474;721;722;476;467;
476;474;722;158;474;477;
477;477;158;722;478;476;
478;477;722;104;479;1468;
479;477;104;158;477;487;
480;480;723;724;481;472;
481;480;724;159;482;529;
482;480;159;723;480;483;
483;483;723;159;484;482;
484;483;159;105;485;492;
485;483;105;723;483;1451;
486;486;160;725;487;534;
487;486;725;726;488;479;
488;486;726;160;486;489;
489;489;160;726;490;488;
490;489;726;106;491;1456;
491;489;106;160;489;499;
492;492;727;728;493;484;
493;492;728;161;494;517;
494;492;161;727;492;495;
495;495;727;161;496;494;
496;495;161;107;497;504;
497;495;107;727;495;1439;
498;498;162;729;499;522;
499;498;729;730;500;491;
500;498;730;162;498;501;
501;501;162;730;502;500;
502;501;730;108;503;1444;
503;501;108;162;501;511;
504;504;731;732;505;496;
505;504;732;67;506;640;
506;504;67;731;504;507;
507;507;731;67;508;506;
508;507;67;66;509;515;
509;507;66;731;507;1427;
510;510;733;734;511;647;
511;510;734;735;512;503;
512;510;735;733;510;513;
513;513;733;735;514;512;
514;513;735;736;515;1432;
515;513;736;733;513;508;
516;516;109;737;517;641;
517;516;737;738;518;493;
518;516;738;109;516;519;
519;519;109;738;520;518;
520;519;738;127;521;528;
521;519;127;109;519;1259;
522;522;739;740;523;498;
523;522;740;110;524;646;
524;522;110;739;522;525;
525;525;739;110;526;524;
526;525;110;128;527;1264;
527;525;128;739;525;535;
528;528;741;742;529;520;
529;528;742;743;530;481;
530;528;743;741;528;531;
531;531;741;743;532;530;
532;531;743;178;533;541;
533;531;178;741;531;1247;
534;534;744;745;535;486;
535;534;745;746;536;527;
536;534;746;744;534;537;
537;537;744;746;538;536;
538;537;746;179;539;1252;
539;537;179;744;537;546;
540;540;125;747;541;1235;
541;540;747;748;542;532;
542;540;748;125;540;543;
543;543;125;748;544;542;
544;543;748;749;545;469;
545;543;749;125;543;553;
546;546;750;751;547;539;
547;546;751;126;548;1240;
548;546;126;750;546;549;
549;549;750;126;550;548;
550;549;126;752;551;558;
551;549;752;750;549;474;
552;552;123;753;553;1223;
553;552;753;754;554;545;
554;552;754;123;552;555;
555;555;123;754;556;554;
556;555;754;755;557;457;
557;555;755;123;555;565;
558;558;756;757;559;550;
559;558;757;124;560;1228;
560;558;124;756;558;561;
561;561;756;124;562;560;
562;561;124;758;563;570;
563;561;758;756;561;462;
564;564;121;759;565;1211;
565;564;759;760;566;557;
566;564;760;121;564;567;
567;567;121;760;568;566;
568;567;760;761;569;445;
569;567;761;121;567;577;
570;570;762;763;571;562;
571;570;763;122;572;1216;
572;570;122;762;570;573;
573;573;762;122;574;572;
574;573;122;764;575;582;
575;573;764;762;573;450;
576;576;119;765;577;1199;
577;576;765;766;578;569;
578;576;766;119;576;579;
579;579;119;766;580;578;
580;579;766;767;581;433;
581;579;767;119;579;589;
582;582;768;769;583;574;
583;582;769;120;584;1204;
584;582;120;768;582;585;
585;585;768;120;586;584;
586;585;120;770;587;594;
587;585;770;768;585;438;
588;588;117;771;589;1187;
589;588;771;772;590;581;
590;588;772;117;588;591;
591;591;117;772;592;590;
592;591;772;773;593;421;
593;591;773;117;591;601;
594;594;774;775;595;586;
595;594;775;118;596;1192;
596;594;118;774;594;597;
597;597;774;118;598;596;
598;597;118;776;599;606;
599;597;776;774;597;426;
600;600;115;777;601;1175;
601;600;777;778;602;593;
602;600;778;115;600;603;
603;603;115;778;604;602;
604;603;778;779;605;409;
605;603;779;115;603;613;
606;606;780;781;607;598;
607;606;781;116;608;1180;
608;606;116;780;606;609;
609;609;780;116;610;608;
610;609;116;782;611;618;
611;609;782;780;609;414;
612;612;113;783;613;1163;
613;612;783;784;614;605;
614;612;784;113;612;615;
615;615;113;784;616;614;
616;615;784;785;617;397;
617;615;785;113;615;624;
618;618;786;787;619;610;
619;618;787;114;620;1168;
620;618;114;786;618;621;
621;621;786;114;622;620;
622;621;114;788;623;631;
623;621;788;786;621;402;
624;624;789;790;625;617;
625;624;790;176;626;913;
626;624;176;789;624;627;
627;627;789;176;628;626;
628;627;176;180;629;665;
629;627;180;789;627;1151;
630;630;791;792;631;918;
631;630;792;793;632;622;
632;630;793;791;630;633;
633;633;791;793;634;632;
634;633;793;181;635;1156;
635;633;181;791;633;670;
636;636;794;111;637;1139;
637;636;111;795;638;653;
638;636;795;794;636;639;
639;639;794;795;640;638;
640;639;795;796;641;505;
641;639;796;794;639;516;
642;642;797;112;643;658;
643;642;112;798;644;1144;
644;642;798;797;642;645;
645;645;797;798;646;644;
646;645;798;799;647;523;
647;645;799;797;645;510;
648;648;800;182;649;1127;
649;648;182;177;650;661;
650;648;177;800;648;651;
651;651;800;177;652;650;
652;651;177;801;653;659;
653;651;801;800;651;637;
654;654;802;183;655;666;
655;654;183;803;656;1132;
656;654;803;802;654;657;
657;657;802;803;658;656;
658;657;803;804;659;642;
659;657;804;802;657;652;
660;660;805;806;661;667;
661;660;806;807;662;649;
662;660;807;805;660;663;
663;663;805;807;664;662;
664;663;807;808;665;1115;
665;663;808;805;663;628;
666;666;809;806;667;654;
667;666;806;805;668;660;
668;666;805;809;666;669;
669;669;809;805;670;668;
670;669;805;810;671;635;
671;669;810;809;669;1120;
672;672;134;811;673;688;
673;672;811;812;674;340;
674;672;812;134;672;675;
675;675;134;812;676;674;
676;675;812;136;677;683;
677;675;136;134;675;1037;
678;678;813;814;679;347;
679;678;814;135;680;695;
680;678;135;813;678;681;
681;681;813;135;682;680;
682;681;135;815;683;1042;
683;681;815;813;681;676;
684;684;132;816;685;700;
685;684;816;817;686;352;
686;684;817;132;684;687;
687;687;132;817;688;686;
688;687;817;818;689;672;
689;687;818;132;687;1025;
690;690;819;820;691;359;
691;690;820;133;692;707;
692;690;133;819;690;693;
693;693;819;133;694;692;
694;693;133;821;695;1030;
695;693;821;819;693;679;
696;696;130;822;697;725;
697;696;822;823;698;364;
698;696;823;130;696;699;
699;699;130;823;700;698;
700;699;823;824;701;684;
701;699;824;130;699;1013;
702;702;825;826;703;371;
703;702;826;131;704;730;
704;702;131;825;702;705;
705;705;825;131;706;704;
706;705;131;827;707;1018;
707;705;827;825;705;691;
708;708;828;829;709;388;
709;708;829;184;710;721;
710;708;184;828;708;711;
711;711;828;184;712;710;
712;711;184;186;713;749;
713;711;186;828;711;952;
714;714;185;830;715;726;
715;714;830;831;716;395;
716;714;831;185;714;717;
717;717;185;831;718;716;
718;717;831;187;719;959;
719;717;187;185;717;754;
720;720;832;833;721;760;
721;720;833;834;722;709;
722;720;834;832;720;723;
723;723;832;834;724;722;
724;723;834;835;725;376;
725;723;835;832;723;696;
726;726;836;837;727;714;
727;726;837;838;728;767;
728;726;838;836;726;729;
729;729;836;838;730;728;
730;729;838;839;731;703;
731;729;839;836;729;383;
732;732;143;840;733;953;
733;732;840;188;734;748;
734;732;188;143;732;735;
735;735;143;188;736;734;
736;735;188;189;737;740;
737;735;189;143;735;821;
738;738;188;144;739;743;
739;738;144;189;740;826;
740;738;189;188;738;736;
741;741;188;841;742;755;
742;741;841;144;743;958;
743;741;144;188;741;738;
744;744;842;68;745;757;
745;744;68;843;746;750;
746;744;843;842;744;747;
747;747;842;843;748;746;
748;747;843;844;749;733;
749;747;844;842;747;712;
750;750;843;68;751;745;
751;750;68;845;752;762;
752;750;845;843;750;753;
753;753;843;845;754;752;
754;753;845;846;755;719;
755;753;846;843;753;741;
756;756;129;847;757;763;
757;756;847;848;758;744;
758;756;848;129;756;759;
759;759;129;848;760;758;
760;759;848;849;761;720;
761;759;849;129;759;1001;
762;762;850;847;763;751;
763;762;847;129;764;756;
764;762;129;850;762;765;
765;765;850;129;766;764;
766;765;129;851;767;1006;
767;765;851;850;765;727;
768;768;141;852;769;941;
769;768;852;190;770;820;
770;768;190;141;768;771;
771;771;141;190;772;770;
772;771;190;192;773;876;
773;771;192;141;771;781;
774;774;191;853;775;827;
775;774;853;142;776;946;
776;774;142;191;774;777;
777;777;191;142;778;776;
778;777;142;193;779;786;
779;777;193;191;777;883;
780;780;139;854;781;929;
781;780;854;855;782;773;
782;780;855;139;780;783;
783;783;139;855;784;782;
784;783;855;194;785;864;
785;783;194;139;783;793;
786;786;856;857;787;778;
787;786;857;140;788;934;
788;786;140;856;786;789;
789;789;856;140;790;788;
790;789;140;195;791;798;
791;789;195;856;789;871;
792;792;138;858;793;917;
793;792;858;859;794;785;
794;792;859;138;792;795;
795;795;138;859;796;794;
796;795;859;196;797;852;
797;795;196;138;795;805;
798;798;860;861;799;790;
799;798;861;862;800;922;
800;798;862;860;798;801;
801;801;860;862;802;800;
802;801;862;197;803;810;
803;801;197;860;801;859;
804;804;137;863;805;811;
805;804;863;864;806;797;
806;804;864;137;804;807;
807;807;137;864;808;806;
808;807;864;70;809;840;
809;807;70;137;807;814;
810;810;865;866;811;802;
811;810;866;867;812;804;
812;810;867;865;810;813;
813;813;865;867;814;812;
814;813;867;868;815;809;
815;813;868;865;813;847;
816;816;869;69;817;823;
817;816;69;870;818;833;
818;816;870;869;816;819;
819;819;869;870;820;818;
820;819;870;871;821;769;
821;819;871;869;819;737;
822;822;872;873;823;838;
823;822;873;874;824;816;
824;822;874;872;822;825;
825;825;872;874;826;824;
826;825;874;875;827;739;
827;825;875;872;825;774;
828;828;876;207;829;835;
829;828;207;205;830;904;
830;828;205;876;828;831;
831;831;876;205;832;830;
832;831;205;877;833;877;
833;831;877;876;831;817;
834;834;206;878;835;911;
835;834;878;879;836;828;
836;834;879;206;834;837;
837;837;206;879;838;836;
838;837;879;880;839;822;
839;837;880;206;837;882;
840;840;881;882;841;808;
841;840;882;199;842;857;
842;840;199;881;840;843;
843;843;881;199;844;842;
844;843;199;198;845;888;
845;843;198;881;843;850;
846;846;200;883;847;862;
847;846;883;884;848;815;
848;846;884;200;846;849;
849;849;200;884;850;848;
850;849;884;885;851;845;
851;849;885;200;849;895;
852;852;886;887;853;796;
853;852;887;201;854;869;
854;852;201;886;852;855;
855;855;886;201;856;854;
856;855;201;888;857;889;
857;855;888;886;855;841;
858;858;202;889;859;874;
859;858;889;890;860;803;
860;858;890;202;858;861;
861;861;202;890;862;860;
862;861;890;891;863;846;
863;861;891;202;861;894;
864;864;892;893;865;784;
865;864;893;203;866;881;
866;864;203;892;864;867;
867;867;892;203;868;866;
868;867;203;894;869;892;
869;867;894;892;867;853;
870;870;204;895;871;886;
871;870;895;896;872;791;
872;870;896;204;870;873;
873;873;204;896;874;872;
874;873;896;897;875;858;
875;873;897;204;873;899;
876;876;898;899;877;772;
877;876;899;900;878;832;
878;876;900;898;876;879;
879;879;898;900;880;878;
880;879;900;901;881;901;
881;879;901;898;879;865;
882;882;902;903;883;839;
883;882;903;904;884;779;
884;882;904;902;882;885;
885;885;902;904;886;884;
886;885;904;905;887;870;
887;885;905;902;885;906;
888;888;906;907;889;844;
889;888;907;908;890;856;
890;888;908;906;888;891;
891;891;906;908;892;890;
892;891;908;909;893;868;
893;891;909;906;891;900;
894;894;910;911;895;863;
895;894;911;912;896;851;
896;894;912;910;894;897;
897;897;910;912;898;896;
898;897;912;913;899;907;
899;897;913;910;897;875;
900;900;914;915;901;893;
901;900;915;916;902;880;
902;900;916;914;900;903;
903;903;914;916;904;902;
904;903;916;917;905;829;
905;903;917;914;903;910;
906;906;918;919;907;887;
907;906;919;920;908;898;
908;906;920;918;906;909;
909;909;918;920;910;908;
910;909;920;921;911;905;
911;909;921;918;909;834;
912;912;922;923;913;919;
913;912;923;924;914;625;
914;912;924;922;912;915;
915;915;922;924;916;914;
916;915;924;925;917;924;
917;915;925;922;915;792;
918;918;926;927;919;630;
919;918;927;928;920;912;
920;918;928;926;918;921;
921;921;926;928;922;920;
922;921;928;929;923;799;
923;921;929;926;921;931;
924;924;930;931;925;916;
925;924;931;210;926;988;
926;924;210;930;924;927;
927;927;930;210;928;926;
928;927;210;932;929;936;
929;927;932;930;927;780;
930;930;211;933;931;995;
931;930;933;934;932;923;
932;930;934;211;930;933;
933;933;211;934;934;932;
934;933;934;935;935;787;
935;933;935;211;933;943;
936;936;936;937;937;928;
937;936;937;212;938;973;
938;936;212;936;936;939;
939;939;936;212;940;938;
940;939;212;938;941;948;
941;939;938;936;939;768;
942;942;213;939;943;978;
943;942;939;940;944;935;
944;942;940;213;942;945;
945;945;213;940;946;944;
946;945;940;941;947;775;
947;945;941;213;945;955;
948;948;942;943;949;940;
949;948;943;944;950;961;
950;948;944;942;948;951;
951;951;942;944;952;950;
952;951;944;945;953;713;
953;951;945;942;951;732;
954;954;946;947;955;966;
955;954;947;948;956;947;
956;954;948;946;954;957;
957;957;946;948;958;956;
958;957;948;949;959;742;
959;957;949;946;957;718;
960;960;950;951;961;389;
961;960;951;952;962;949;
962;960;952;950;960;963;
963;963;950;952;964;962;
964;963;952;208;965;972;
965;963;208;950;963;1674;
966;966;953;954;967;954;
967;966;954;955;968;394;
968;966;955;953;966;969;
969;969;953;955;970;968;
970;969;955;209;971;1681;
971;969;209;953;969;979;
972;972;956;957;973;964;
973;972;957;958;974;937;
974;972;958;956;972;975;
975;975;956;958;976;974;
976;975;958;214;977;985;
977;975;214;956;975;1662;
978;978;959;960;979;942;
979;978;960;961;980;971;
980;978;961;959;978;981;
981;981;959;961;982;980;
982;981;961;215;983;1669;
983;981;215;959;981;990;
984;984;962;963;985;1691;
985;984;963;964;986;976;
986;984;964;962;984;987;
987;987;962;964;988;986;
988;987;964;965;989;925;
989;987;965;962;987;396;
990;990;966;967;991;983;
991;990;967;968;992;1696;
992;990;968;966;990;993;
993;993;966;968;994;992;
994;993;968;969;995;403;
995;993;969;966;993;930;
996;996;970;221;997;1012;
997;996;221;71;998;1085;
998;996;71;970;996;999;
999;999;970;71;1000;998;
1000;999;71;971;1001;1007;
1001;999;971;970;999;761;
1002;1002;972;222;1003;1090;
1003;1002;222;973;1004;1019;
1004;1002;973;972;1002;1005;
1005;1005;972;973;1006;1004;
1006;1005;973;974;1007;766;
1007;1005;974;972;1005;1000;
1008;1008;975;219;1009;1024;
1009;1008;219;976;1010;1073;
1010;1008;976;975;1008;1011;
1011;1011;975;976;1012;1010;
1012;1011;976;977;1013;996;
1013;1011;977;975;1011;701;
1014;1014;978;220;1015;1078;
1015;1014;220;979;1016;1031;
1016;1014;979;978;1014;1017;
1017;1017;978;979;1018;1016;
1018;1017;979;980;1019;706;
1019;1017;980;978;1017;1003;
1020;1020;981;217;1021;1036;
1021;1020;217;982;1022;1061;
1022;1020;982;981;1020;1023;
1023;1023;981;982;1024;1022;
1024;1023;982;983;1025;1008;
1025;1023;983;981;1023;689;
1026;1026;984;218;1027;1066;
1027;1026;218;985;1028;1043;
1028;1026;985;984;1026;1029;
1029;1029;984;985;1030;1028;
1030;1029;985;986;1031;694;
1031;1029;986;984;1029;1015;
1032;1032;987;216;1033;1039;
1033;1032;216;988;1034;1049;
1034;1032;988;987;1032;1035;
1035;1035;987;988;1036;1034;
1036;1035;988;989;1037;1020;
1037;1035;989;987;1035;677;
1038;1038;990;991;1039;1054;
1039;1038;991;992;1040;1032;
1040;1038;992;990;1038;1041;
1041;1041;990;992;1042;1040;
1042;1041;992;993;1043;682;
1043;1041;993;990;1041;1027;
1044;1044;994;230;1045;1051;
1045;1044;230;228;1046;1096;
1046;1044;228;994;1044;1047;
1047;1047;994;228;1048;1046;
1048;1047;228;995;1049;1056;
1049;1047;995;994;1047;1033;
1050;1050;229;996;1051;1103;
