HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
188;186;46;41;186;189;
189;189;41;46;190;188;
190;189;46;39;191;0;
191;189;39;41;189;171;
192;192;47;43;193;197;
193;192;43;42;194;178;
194;192;42;47;192;210;
195;195;47;48;196;200;
196;195;48;43;197;367;
197;195;43;47;195;192;
198;198;47;49;199;203;
199;198;49;48;200;364;
200;198;48;47;198;195;
201;201;47;50;202;206;
202;201;50;49;203;217;
203;201;49;47;201;198;
204;204;47;31;205;209;
205;204;31;50;206;220;
206;204;50;47;204;201;
207;207;47;34;208;215;
208;207;34;31;209;118;
209;207;31;47;207;204;
210;210;47;42;211;194;
211;210;42;35;212;175;
212;210;35;47;210;213;
213;213;47;35;214;212;
214;213;35;34;215;121;
215;213;34;47;213;207;
216;216;51;49;217;224;
217;216;49;50;218;202;
218;216;50;51;216;219;
219;219;51;50;220;218;
220;219;50;31;221;205;
221;219;31;51;219;237;
222;222;51;52;223;227;
223;222;52;49;224;760;
224;222;49;51;222;216;
225;225;51;53;226;230;
226;225;53;52;227;754;
227;225;52;51;225;222;
228;228;51;54;229;233;
229;228;54;53;230;241;
230;228;53;51;228;225;
231;231;51;29;232;236;
232;231;29;54;233;244;
233;231;54;51;231;228;
234;234;51;30;235;239;
235;234;30;29;236;106;
236;234;29;51;234;231;
237;237;51;31;238;221;
238;237;31;30;239;109;
239;237;30;51;237;234;
240;240;55;53;241;248;
241;240;53;54;242;229;
242;240;54;55;240;243;
243;243;55;54;244;242;
244;243;54;29;245;232;
245;243;29;55;243;261;
246;246;55;56;247;251;
247;246;56;53;248;766;
248;246;53;55;246;240;
249;249;55;57;250;254;
250;249;57;56;251;289;
251;249;56;55;249;246;
252;252;55;58;253;257;
253;252;58;57;254;1723;
254;252;57;55;252;249;
255;255;55;59;256;260;
256;255;59;58;257;1726;
257;255;58;55;255;252;
258;258;55;60;259;263;
259;258;60;59;260;268;
260;258;59;55;258;255;
261;261;55;29;262;245;
262;261;29;60;263;265;
263;261;60;55;261;258;
264;264;61;60;265;269;
265;264;60;29;266;262;
266;264;29;61;264;270;
267;267;61;59;268;275;
268;267;59;60;269;259;
269;267;60;61;267;264;
270;270;61;29;271;266;
271;270;29;28;272;103;
272;270;28;61;270;282;
273;273;61;62;274;278;
274;273;62;59;275;1672;
275;273;59;61;273;267;
276;276;61;23;277;281;
277;276;23;62;278;1684;
278;276;62;61;276;273;
279;279;61;22;280;287;
280;279;22;23;281;82;
281;279;23;61;279;276;
282;282;61;28;283;272;
283;282;28;17;284;100;
284;282;17;61;282;285;
285;285;61;17;286;284;
286;285;17;22;287;79;
287;285;22;61;285;279;
288;288;63;56;289;767;
289;288;56;57;290;250;
290;288;57;63;288;291;
291;291;63;57;292;290;
292;291;57;64;293;1888;
293;291;64;63;291;294;
294;294;63;64;295;293;
295;294;64;65;296;1876;
296;294;65;63;294;297;
297;297;63;65;298;296;
298;297;65;66;299;460;
299;297;66;63;297;300;
300;300;63;66;301;299;
301;300;66;67;302;463;
302;300;67;63;300;303;
303;303;63;67;304;302;
304;303;67;68;305;307;
305;303;68;63;303;762;
306;306;69;68;307;758;
307;306;68;67;308;304;
308;306;67;69;306;309;
309;309;69;67;310;308;
310;309;67;70;311;436;
311;309;70;69;309;312;
312;312;69;70;313;311;
313;312;70;71;314;439;
314;312;71;69;312;315;
315;315;69;71;316;314;
316;315;71;72;317;319;
317;315;72;69;315;360;
318;318;73;72;319;359;
319;318;72;71;320;316;
320;318;71;73;318;321;
321;321;73;71;322;320;
322;321;71;74;323;409;
323;321;74;73;321;324;
324;324;73;74;325;323;
325;324;74;75;326;415;
326;324;75;73;324;327;
327;327;73;75;328;326;
328;327;75;76;329;331;
329;327;76;73;327;345;
330;330;77;76;331;344;
331;330;76;75;332;328;
332;330;75;77;330;333;
333;333;77;75;334;332;
334;333;75;78;335;370;
335;333;78;77;333;336;
336;336;77;78;337;335;
337;336;78;79;338;373;
338;336;79;77;336;339;
339;339;77;79;340;338;
340;339;79;80;341;0;
341;339;80;77;339;351;
342;342;77;43;343;350;
343;342;43;76;344;346;
344;342;76;77;342;330;
345;345;73;76;346;329;
346;345;76;43;347;343;
347;345;43;73;345;366;
348;348;77;44;349;356;
349;348;44;43;350;181;
350;348;43;77;348;342;
351;351;77;80;352;341;
352;351;80;45;353;0;
353;351;45;77;351;354;
354;354;77;45;355;353;
355;354;45;44;356;184;
356;354;44;77;354;348;
357;357;73;49;358;365;
358;357;49;72;359;361;
359;357;72;73;357;318;
360;360;69;72;361;317;
361;360;72;49;362;358;
362;360;49;69;360;759;
363;363;73;48;364;368;
364;363;48;49;365;199;
365;363;49;73;363;357;
366;366;73;43;367;347;
367;366;43;48;368;196;
368;366;48;73;366;363;
369;369;81;78;370;374;
370;369;78;75;371;334;
371;369;75;81;369;375;
372;372;81;79;373;392;
373;372;79;78;374;337;
374;372;78;81;372;369;
375;375;81;75;376;371;
376;375;75;82;377;412;
377;375;82;81;375;378;
378;378;81;82;379;377;
379;378;82;83;380;394;
380;378;83;81;378;381;
381;381;81;83;382;380;
382;381;83;84;383;514;
383;381;84;81;381;384;
384;384;81;84;385;383;
385;384;84;85;386;520;
386;384;85;81;384;387;
387;387;81;85;388;386;
388;387;85;86;389;0;
389;387;86;81;387;390;
390;390;81;86;391;389;
391;390;86;79;392;0;
392;390;79;81;390;372;
393;393;87;83;394;398;
394;393;83;82;395;379;
395;393;82;87;393;411;
396;396;87;88;397;401;
397;396;88;83;398;529;
398;396;83;87;396;393;
399;399;87;89;400;404;
400;399;89;88;401;526;
401;399;88;87;399;396;
402;402;87;90;403;407;
403;402;90;89;404;418;
404;402;89;87;402;399;
405;405;87;71;406;410;
406;405;71;90;407;421;
407;405;90;87;405;402;
408;408;87;74;409;416;
409;408;74;71;410;322;
410;408;71;87;408;405;
411;411;87;82;412;395;
412;411;82;75;413;376;
413;411;75;87;411;414;
414;414;87;75;415;413;
415;414;75;74;416;325;
416;414;74;87;414;408;
417;417;91;89;418;425;
418;417;89;90;419;403;
419;417;90;91;417;420;
420;420;91;90;421;419;
421;420;90;71;422;406;
422;420;71;91;420;438;
423;423;91;92;424;428;
424;423;92;89;425;535;
425;423;89;91;423;417;
426;426;91;93;427;431;
427;426;93;92;428;466;
428;426;92;91;426;423;
429;429;91;94;430;434;
430;429;94;93;431;442;
431;429;93;91;429;426;
432;432;91;67;433;437;
433;432;67;94;434;445;
434;432;94;91;432;429;
435;435;91;70;436;440;
436;435;70;67;437;310;
437;435;67;91;435;432;
438;438;91;71;439;422;
439;438;71;70;440;313;
440;438;70;91;438;435;
441;441;95;93;442;449;
442;441;93;94;443;430;
443;441;94;95;441;444;
444;444;95;94;445;443;
445;444;94;67;446;433;
446;444;67;95;444;462;
447;447;95;96;448;452;
448;447;96;93;449;655;
449;447;93;95;447;441;
450;450;95;97;451;455;
451;450;97;96;452;649;
452;450;96;95;450;447;
453;453;95;98;454;458;
454;453;98;97;455;1924;
455;453;97;95;453;450;
456;456;95;65;457;461;
457;456;65;98;458;1927;
458;456;98;95;456;453;
459;459;95;66;460;464;
460;459;66;65;461;298;
461;459;65;95;459;456;
462;462;95;67;463;446;
463;462;67;66;464;301;
464;462;66;95;462;459;
465;465;99;92;466;536;
466;465;92;93;467;427;
467;465;93;99;465;468;
468;468;99;93;469;467;
469;468;93;100;470;652;
470;468;100;99;468;471;
471;471;99;100;472;470;
472;471;100;101;473;640;
473;471;101;99;471;474;
474;474;99;101;475;473;
475;474;101;102;476;604;
476;474;102;99;474;477;
477;477;99;102;478;476;
478;477;102;103;479;607;
479;477;103;99;477;480;
480;480;99;103;481;479;
481;480;103;104;482;484;
482;480;104;99;480;531;
483;483;105;104;484;524;
484;483;104;103;485;481;
485;483;103;105;483;486;
486;486;105;103;487;485;
487;486;103;106;488;577;
488;486;106;105;486;489;
489;489;105;106;490;488;
490;489;106;107;491;583;
491;489;107;105;489;492;
492;492;105;107;493;491;
493;492;107;108;494;496;
494;492;108;105;492;510;
495;495;109;108;496;509;
496;495;108;107;497;493;
497;495;107;109;495;498;
498;498;109;107;499;497;
499;498;107;110;500;538;
500;498;110;109;498;501;
501;501;109;110;502;500;
502;501;110;111;503;541;
503;501;111;109;501;504;
504;504;109;111;505;503;
505;504;111;112;506;0;
506;504;112;109;504;516;
507;507;109;83;508;515;
508;507;83;108;509;511;
509;507;108;109;507;495;
510;510;105;108;511;494;
511;510;108;83;512;508;
512;510;83;105;510;528;
513;513;109;84;514;521;
514;513;84;83;515;382;
515;513;83;109;513;507;
516;516;109;112;517;506;
517;516;112;85;518;0;
518;516;85;109;516;519;
519;519;109;85;520;518;
520;519;85;84;521;385;
521;519;84;109;519;513;
522;522;105;89;523;527;
523;522;89;104;524;532;
524;522;104;105;522;483;
525;525;105;88;526;530;
526;525;88;89;527;400;
527;525;89;105;525;522;
528;528;105;83;529;512;
529;528;83;88;530;397;
530;528;88;105;528;525;
531;531;99;104;532;482;
532;531;104;89;533;523;
533;531;89;99;531;534;
534;534;99;89;535;533;
535;534;89;92;536;424;
536;534;92;99;534;465;
537;537;113;110;538;542;
538;537;110;107;539;499;
539;537;107;113;537;543;
540;540;113;111;541;560;
541;540;111;110;542;502;
542;540;110;113;540;537;
543;543;113;107;544;539;
544;543;107;114;545;580;
545;543;114;113;543;546;
546;546;113;114;547;545;
547;546;114;115;548;562;
548;546;115;113;546;549;
549;549;113;115;550;548;
550;549;115;116;551;718;
551;549;116;113;549;552;
552;552;113;116;553;551;
553;552;116;117;554;724;
554;552;117;113;552;555;
555;555;113;117;556;554;
556;555;117;118;557;0;
557;555;118;113;555;558;
558;558;113;118;559;557;
559;558;118;111;560;0;
560;558;111;113;558;540;
561;561;119;115;562;566;
562;561;115;114;563;547;
563;561;114;119;561;579;
564;564;119;120;565;569;
565;564;120;115;566;736;
566;564;115;119;564;561;
567;567;119;121;568;572;
568;567;121;120;569;733;
569;567;120;119;567;564;
570;570;119;122;571;575;
571;570;122;121;572;586;
572;570;121;119;570;567;
573;573;119;103;574;578;
574;573;103;122;575;589;
575;573;122;119;573;570;
576;576;119;106;577;584;
577;576;106;103;578;487;
578;576;103;119;576;573;
579;579;119;114;580;563;
580;579;114;107;581;544;
581;579;107;119;579;582;
582;582;119;107;583;581;
583;582;107;106;584;490;
584;582;106;119;582;576;
585;585;123;121;586;593;
586;585;121;122;587;571;
587;585;122;123;585;588;
588;588;123;122;589;587;
589;588;122;103;590;574;
590;588;103;123;588;606;
591;591;123;124;592;596;
592;591;124;121;593;739;
593;591;121;123;591;585;
594;594;123;125;595;599;
595;594;125;124;596;742;
596;594;124;123;594;591;
597;597;123;126;598;602;
598;597;126;125;599;610;
599;597;125;123;597;594;
600;600;123;101;601;605;
601;600;101;126;602;613;
602;600;126;123;600;597;
603;603;123;102;604;608;
604;603;102;101;605;475;
605;603;101;123;603;600;
606;606;123;103;607;590;
607;606;103;102;608;478;
608;606;102;123;606;603;
609;609;127;125;610;617;
610;609;125;126;611;598;
611;609;126;127;609;612;
612;612;127;126;613;611;
613;612;126;101;614;601;
614;612;101;127;612;630;
615;615;127;128;616;620;
616;615;128;125;617;751;
617;615;125;127;615;609;
618;618;127;129;619;623;
619;618;129;128;620;658;
620;618;128;127;618;615;
621;621;127;130;622;626;
622;621;130;129;623;2092;
623;621;129;127;621;618;
624;624;127;131;625;629;
625;624;131;130;626;2095;
626;624;130;127;624;621;
627;627;127;132;628;632;
628;627;132;131;629;637;
629;627;131;127;627;624;
630;630;127;101;631;614;
631;630;101;132;632;634;
632;630;132;127;630;627;
633;633;133;132;634;638;
634;633;132;101;635;631;
635;633;101;133;633;639;
636;636;133;131;637;644;
637;636;131;132;638;628;
638;636;132;133;636;633;
639;639;133;101;640;635;
640;639;101;100;641;472;
641;639;100;133;639;651;
642;642;133;134;643;647;
643;642;134;131;644;2041;
644;642;131;133;642;636;
645;645;133;97;646;650;
646;645;97;134;647;2053;
647;645;134;133;645;642;
648;648;133;96;649;656;
649;648;96;97;650;451;
650;648;97;133;648;645;
651;651;133;100;652;641;
652;651;100;93;653;469;
653;651;93;133;651;654;
654;654;133;93;655;653;
655;654;93;96;656;448;
656;654;96;133;654;648;
657;657;135;128;658;752;
658;657;128;129;659;619;
659;657;129;135;657;660;
660;660;135;129;661;659;
661;660;129;136;662;2257;
662;660;136;135;660;663;
663;663;135;136;664;662;
664;663;136;137;665;2245;
665;663;137;135;663;666;
666;666;135;137;667;665;
667;666;137;138;668;859;
668;666;138;135;666;669;
669;669;135;138;670;668;
670;669;138;139;671;862;
671;669;139;135;669;672;
672;672;135;139;673;671;
673;672;139;140;674;676;
674;672;140;135;672;747;
675;675;141;140;676;746;
676;675;140;139;677;673;
677;675;139;141;675;678;
678;678;141;139;679;677;
679;678;139;142;680;835;
680;678;142;141;678;681;
681;681;141;142;682;680;
682;681;142;143;683;838;
683;681;143;141;681;684;
684;684;141;143;685;683;
685;684;143;144;686;688;
686;684;144;141;684;729;
687;687;145;144;688;728;
688;687;144;143;689;685;
689;687;143;145;687;690;
690;690;145;143;691;689;
691;690;143;146;692;811;
692;690;146;145;690;693;
693;693;145;146;694;692;
694;693;146;147;695;814;
695;693;147;145;693;696;
696;696;145;147;697;695;
697;696;147;148;698;700;
698;696;148;145;696;714;
699;699;149;148;700;713;
700;699;148;147;701;697;
701;699;147;149;699;702;
702;702;149;147;703;701;
703;702;147;150;704;784;
704;702;150;149;702;705;
705;705;149;150;706;704;
706;705;150;151;707;790;
707;705;151;149;705;708;
708;708;149;151;709;707;
709;708;151;152;710;0;
710;708;152;149;708;720;
711;711;149;115;712;719;
712;711;115;148;713;715;
713;711;148;149;711;699;
714;714;145;148;715;698;
715;714;148;115;716;712;
716;714;115;145;714;735;
717;717;149;116;718;725;
718;717;116;115;719;550;
719;717;115;149;717;711;
720;720;149;152;721;710;
721;720;152;117;722;0;
722;720;117;149;720;723;
723;723;149;117;724;722;
724;723;117;116;725;553;
725;723;116;149;723;717;
726;726;145;121;727;734;
727;726;121;144;728;730;
728;726;144;145;726;687;
729;729;141;144;730;686;
730;729;144;121;731;727;
731;729;121;141;729;738;
732;732;145;120;733;737;
733;732;120;121;734;568;
734;732;121;145;732;726;
735;735;145;115;736;716;
736;735;115;120;737;565;
737;735;120;145;735;732;
738;738;141;121;739;731;
739;738;121;124;740;592;
740;738;124;141;738;741;
741;741;141;124;742;740;
742;741;124;125;743;595;
743;741;125;141;741;744;
744;744;141;125;745;743;
745;744;125;140;746;748;
746;744;140;141;744;675;
747;747;135;140;748;674;
748;747;140;125;749;745;
749;747;125;135;747;750;
750;750;135;125;751;749;
751;750;125;128;752;616;
752;750;128;135;750;657;
753;753;69;52;754;761;
754;753;52;53;755;226;
755;753;53;69;753;756;
756;756;69;53;757;755;
757;756;53;68;758;763;
758;756;68;69;756;306;
759;759;69;49;760;362;
760;759;49;52;761;223;
761;759;52;69;759;753;
762;762;63;68;763;305;
763;762;68;53;764;757;
764;762;53;63;762;765;
765;765;63;53;766;764;
766;765;53;56;767;247;
767;765;56;63;765;288;
768;768;153;154;769;776;
769;768;154;155;770;919;
770;768;155;153;768;771;
771;771;153;155;772;770;
772;771;155;156;773;0;
773;771;156;153;771;786;
774;774;153;157;775;779;
775;774;157;154;776;913;
776;774;154;153;774;768;
777;777;153;158;778;782;
778;777;158;157;779;793;
779;777;157;153;777;774;
780;780;153;159;781;785;
781;780;159;158;782;796;
782;780;158;153;780;777;
783;783;153;160;784;791;
784;783;160;159;785;703;
785;783;159;153;783;780;
786;786;153;156;787;773;
787;786;156;161;788;0;
788;786;161;153;786;789;
789;789;153;161;790;788;
790;789;161;160;791;706;
791;789;160;153;789;783;
792;792;162;157;793;800;
793;792;157;158;794;778;
794;792;158;162;792;795;
795;795;162;158;796;794;
796;795;158;159;797;781;
797;795;159;162;795;813;
798;798;162;163;799;803;
799;798;163;157;800;928;
800;798;157;162;798;792;
801;801;162;164;802;806;
802;801;164;163;803;925;
803;801;163;162;801;798;
804;804;162;165;805;809;
805;804;165;164;806;817;
806;804;164;162;804;801;
807;807;162;166;808;812;
808;807;166;165;809;820;
809;807;165;162;807;804;
810;810;162;167;811;815;
811;810;167;166;812;691;
812;810;166;162;810;807;
813;813;162;159;814;797;
814;813;159;167;815;694;
815;813;167;162;813;810;
816;816;168;164;817;824;
817;816;164;165;818;805;
818;816;165;168;816;819;
819;819;168;165;820;818;
820;819;165;166;821;808;
821;819;166;168;819;837;
822;822;168;169;823;827;
823;822;169;164;824;934;
824;822;164;168;822;816;
825;825;168;170;826;830;
826;825;170;169;827;865;
827;825;169;168;825;822;
828;828;168;171;829;833;
829;828;171;170;830;841;
830;828;170;168;828;825;
831;831;168;172;832;836;
832;831;172;171;833;844;
833;831;171;168;831;828;
834;834;168;173;835;839;
835;834;173;172;836;679;
836;834;172;168;834;831;
837;837;168;166;838;821;
838;837;166;173;839;682;
839;837;173;168;837;834;
840;840;174;170;841;848;
841;840;170;171;842;829;
842;840;171;174;840;843;
843;843;174;171;844;842;
844;843;171;172;845;832;
845;843;172;174;843;861;
846;846;174;175;847;851;
847;846;175;170;848;1054;
848;846;170;174;846;840;
849;849;174;176;850;854;
850;849;176;175;851;1048;
851;849;175;174;849;846;
852;852;174;177;853;857;
853;852;177;176;854;2308;
854;852;176;174;852;849;
855;855;174;178;856;860;
856;855;178;177;857;2323;
857;855;177;174;855;852;
858;858;174;179;859;863;
859;858;179;178;860;667;
860;858;178;174;858;855;
861;861;174;172;862;845;
862;861;172;179;863;670;
863;861;179;174;861;858;
864;864;180;169;865;935;
865;864;169;170;866;826;
866;864;170;180;864;867;
867;867;180;170;868;866;
868;867;170;181;869;1051;
869;867;181;180;867;870;
870;870;180;181;871;869;
871;870;181;182;872;1039;
872;870;182;180;870;873;
873;873;180;182;874;872;
874;873;182;183;875;1003;
875;873;183;180;873;876;
876;876;180;183;877;875;
877;876;183;184;878;1006;
878;876;184;180;876;879;
879;879;180;184;880;878;
880;879;184;185;881;883;
881;879;185;180;879;930;
882;882;186;185;883;923;
883;882;185;184;884;880;
884;882;184;186;882;885;
885;885;186;184;886;884;
886;885;184;187;887;976;
887;885;187;186;885;888;
888;888;186;187;889;887;
889;888;187;188;890;982;
890;888;188;186;888;891;
891;891;186;188;892;890;
892;891;188;189;893;895;
893;891;189;186;891;909;
894;894;190;189;895;908;
895;894;189;188;896;892;
896;894;188;190;894;897;
897;897;190;188;898;896;
898;897;188;191;899;937;
899;897;191;190;897;900;
900;900;190;191;901;899;
901;900;191;192;902;940;
902;900;192;190;900;903;
903;903;190;192;904;902;
904;903;192;193;905;0;
905;903;193;190;903;915;
906;906;190;157;907;914;
907;906;157;189;908;910;
908;906;189;190;906;894;
909;909;186;189;910;893;
910;909;189;157;911;907;
911;909;157;186;909;927;
912;912;190;154;913;920;
913;912;154;157;914;775;
914;912;157;190;912;906;
915;915;190;193;916;905;
916;915;193;155;917;0;
917;915;155;190;915;918;
918;918;190;155;919;917;
919;918;155;154;920;769;
920;918;154;190;918;912;
921;921;186;164;922;926;
922;921;164;185;923;931;
923;921;185;186;921;882;
924;924;186;163;925;929;
925;924;163;164;926;802;
926;924;164;186;924;921;
927;927;186;157;928;911;
928;927;157;163;929;799;
929;927;163;186;927;924;
930;930;180;185;931;881;
931;930;185;164;932;922;
932;930;164;180;930;933;
933;933;180;164;934;932;
934;933;164;169;935;823;
935;933;169;180;933;864;
936;936;194;191;937;941;
937;936;191;188;938;898;
938;936;188;194;936;942;
939;939;194;192;940;959;
940;939;192;191;941;901;
941;939;191;194;939;936;
942;942;194;188;943;938;
943;942;188;195;944;979;
944;942;195;194;942;945;
945;945;194;195;946;944;
946;945;195;196;947;961;
947;945;196;194;945;948;
948;948;194;196;949;947;
949;948;196;197;950;1117;
950;948;197;194;948;951;
951;951;194;197;952;950;
952;951;197;198;953;1123;
953;951;198;194;951;954;
954;954;194;198;955;953;
955;954;198;199;956;0;
956;954;199;194;954;957;
957;957;194;199;958;956;
958;957;199;192;959;0;
959;957;192;194;957;939;
960;960;200;196;961;965;
961;960;196;195;962;946;
962;960;195;200;960;978;
963;963;200;201;964;968;
964;963;201;196;965;1135;
965;963;196;200;963;960;
966;966;200;202;967;971;
967;966;202;201;968;1132;
968;966;201;200;966;963;
969;969;200;203;970;974;
970;969;203;202;971;985;
971;969;202;200;969;966;
972;972;200;184;973;977;
973;972;184;203;974;988;
974;972;203;200;972;969;
975;975;200;187;976;983;
976;975;187;184;977;886;
977;975;184;200;975;972;
978;978;200;195;979;962;
979;978;195;188;980;943;
980;978;188;200;978;981;
981;981;200;188;982;980;
982;981;188;187;983;889;
983;981;187;200;981;975;
984;984;204;202;985;992;
985;984;202;203;986;970;
986;984;203;204;984;987;
987;987;204;203;988;986;
988;987;203;184;989;973;
989;987;184;204;987;1005;
990;990;204;205;991;995;
991;990;205;202;992;1528;
992;990;202;204;990;984;
993;993;204;206;994;998;
994;993;206;205;995;1522;
995;993;205;204;993;990;
996;996;204;207;997;1001;
997;996;207;206;998;1009;
998;996;206;204;996;993;
999;999;204;182;1000;1004;
1000;999;182;207;1001;1012;
1001;999;207;204;999;996;
1002;1002;204;183;1003;1007;
1003;1002;183;182;1004;874;
1004;1002;182;204;1002;999;
1005;1005;204;184;1006;989;
1006;1005;184;183;1007;877;
1007;1005;183;204;1005;1002;
1008;1008;208;206;1009;1016;
1009;1008;206;207;1010;997;
1010;1008;207;208;1008;1011;
1011;1011;208;207;1012;1010;
1012;1011;207;182;1013;1000;
1013;1011;182;208;1011;1029;
1014;1014;208;209;1015;1019;
1015;1014;209;206;1016;1534;
1016;1014;206;208;1014;1008;
1017;1017;208;210;1018;1022;
1018;1017;210;209;1019;1057;
1019;1017;209;208;1017;1014;
1020;1020;208;211;1021;1025;
1021;1020;211;210;1022;2491;
1022;1020;210;208;1020;1017;
1023;1023;208;212;1024;1028;
1024;1023;212;211;1025;2494;
1025;1023;211;208;1023;1020;
1026;1026;208;213;1027;1031;
1027;1026;213;212;1028;1036;
1028;1026;212;208;1026;1023;
1029;1029;208;182;1030;1013;
1030;1029;182;213;1031;1033;
1031;1029;213;208;1029;1026;
1032;1032;214;213;1033;1037;
1033;1032;213;182;1034;1030;
1034;1032;182;214;1032;1038;
1035;1035;214;212;1036;1043;
1036;1035;212;213;1037;1027;
1037;1035;213;214;1035;1032;
1038;1038;214;182;1039;1034;
1039;1038;182;181;1040;871;
1040;1038;181;214;1038;1050;
1041;1041;214;215;1042;1046;
1042;1041;215;212;1043;2440;
1043;1041;212;214;1041;1035;
1044;1044;214;176;1045;1049;
1045;1044;176;215;1046;2452;
1046;1044;215;214;1044;1041;
1047;1047;214;175;1048;1055;
1048;1047;175;176;1049;850;
1049;1047;176;214;1047;1044;
1050;1050;214;181;1051;1040;
1051;1050;181;170;1052;868;
