HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
74;72;15;16;72;52;
75;75;16;21;76;791;
76;75;21;20;77;328;
77;75;20;16;75;72;
78;78;15;20;79;73;
79;78;20;22;80;346;
80;78;22;15;78;81;
81;81;15;22;82;80;
82;81;22;17;83;84;
83;81;17;15;81;55;
84;84;17;22;85;82;
85;84;22;23;86;373;
86;84;23;17;84;87;
87;87;17;24;88;86;
88;87;24;18;89;90;
89;87;18;17;87;61;
90;90;18;23;91;88;
91;90;23;25;92;379;
92;90;25;18;90;93;
93;93;18;26;94;92;
94;93;26;19;95;189;
95;93;19;18;93;67;
96;96;14;19;97;70;
97;96;19;27;98;188;
98;96;27;14;96;99;
99;99;14;27;100;98;
100;99;27;28;101;102;
101;99;28;14;99;178;
102;102;28;27;103;100;
103;102;27;29;104;185;
104;102;29;28;102;105;
105;105;28;29;106;104;
106;105;29;30;107;108;
107;105;30;28;105;166;
108;108;30;29;109;106;
109;108;29;31;110;140;
110;108;31;30;108;111;
111;111;30;31;112;110;
112;111;31;32;113;114;
113;111;32;30;111;148;
114;114;32;31;115;112;
115;114;31;33;116;134;
116;114;33;32;114;117;
117;117;32;33;118;116;
118;117;33;34;119;1778;
119;117;34;32;117;121;
120;120;35;32;121;151;
121;120;32;34;122;119;
122;120;34;35;120;123;
123;123;35;34;124;122;
124;123;34;36;125;1754;
125;123;36;35;123;127;
126;126;37;35;127;142;
127;126;35;36;128;125;
128;126;36;37;126;129;
129;129;37;36;130;128;
130;129;36;38;131;1733;
131;129;38;37;129;1925;
132;132;31;39;133;137;
133;132;39;33;134;1802;
134;132;33;31;132;115;
135;135;31;40;136;139;
136;135;40;39;137;268;
137;135;39;31;135;132;
138;138;29;40;139;155;
139;138;40;31;140;135;
140;138;31;29;138;109;
141;141;41;35;142;146;
142;141;35;37;143;126;
143;141;37;41;141;1931;
144;144;41;42;145;157;
145;144;42;35;146;152;
146;144;35;41;144;141;
147;147;42;30;148;163;
148;147;30;32;149;113;
149;147;32;42;147;150;
150;150;42;32;151;149;
151;150;32;35;152;120;
152;150;35;42;150;145;
153;153;29;43;154;184;
154;153;43;40;155;271;
155;153;40;29;153;138;
156;156;44;42;157;161;
157;156;42;41;158;144;
158;156;41;44;156;1937;
159;159;44;45;160;169;
160;159;45;42;161;164;
161;159;42;44;159;156;
162;162;45;30;163;167;
163;162;30;42;164;147;
164;162;42;45;162;160;
165;165;45;28;166;175;
166;165;28;30;167;107;
167;165;30;45;165;162;
168;168;9;45;169;173;
169;168;45;44;170;159;
170;168;44;9;168;1943;
171;171;9;8;172;22;
172;171;8;45;173;176;
173;171;45;9;171;168;
174;174;8;28;175;179;
175;174;28;45;176;165;
176;174;45;8;174;172;
177;177;8;14;178;46;
178;177;14;28;179;101;
179;177;28;8;177;174;
180;180;27;46;181;187;
181;180;46;43;182;277;
182;180;43;27;180;183;
183;183;27;43;184;182;
184;183;43;29;185;153;
185;183;29;27;183;103;
186;186;19;46;187;191;
187;186;46;27;188;180;
188;186;27;19;186;97;
189;189;19;47;190;94;
190;189;47;46;191;283;
191;189;46;19;189;186;
192;192;48;49;193;1541;
193;192;49;50;194;218;
194;192;50;48;192;195;
195;195;48;50;196;194;
196;195;50;51;197;198;
197;195;51;48;195;1283;
198;198;51;50;199;196;
199;198;50;52;200;227;
200;198;52;51;198;201;
201;201;51;52;202;200;
202;201;52;53;203;204;
203;201;53;51;201;1295;
204;204;53;52;205;202;
205;204;52;54;206;233;
206;204;54;53;204;207;
207;207;53;54;208;206;
208;207;54;55;209;210;
209;207;55;53;207;1310;
210;210;55;54;211;208;
211;210;54;56;212;239;
212;210;56;55;210;213;
213;213;55;56;214;212;
214;213;56;57;215;363;
215;213;57;55;213;1322;
216;216;49;58;217;221;
217;216;58;50;218;222;
218;216;50;49;216;193;
219;219;49;59;220;1547;
220;219;59;58;221;242;
221;219;58;49;219;216;
222;222;50;58;223;217;
223;222;58;60;224;251;
224;222;60;50;222;225;
225;225;50;60;226;224;
226;225;60;52;227;228;
227;225;52;50;225;199;
228;228;52;60;229;226;
229;228;60;61;230;257;
230;228;61;52;228;231;
231;231;52;61;232;230;
232;231;61;54;233;234;
233;231;54;52;231;205;
234;234;54;61;235;232;
235;234;61;62;236;263;
236;234;62;54;234;237;
237;237;54;62;238;236;
238;237;62;56;239;369;
239;237;56;54;237;211;
240;240;59;63;241;245;
241;240;63;58;242;246;
242;240;58;59;240;220;
243;243;59;64;244;1553;
244;243;64;63;245;266;
245;243;63;59;243;240;
246;246;58;63;247;241;
247;246;63;65;248;275;
248;246;65;58;246;249;
249;249;58;65;250;248;
250;249;65;60;251;252;
251;249;60;58;249;223;
252;252;60;65;253;250;
253;252;65;66;254;281;
254;252;66;60;252;255;
255;255;60;66;256;254;
256;255;66;61;257;258;
257;255;61;60;255;229;
258;258;61;66;259;256;
259;258;66;67;260;287;
260;258;67;61;258;261;
261;261;61;67;262;260;
262;261;67;62;263;288;
263;261;62;61;261;235;
264;264;64;68;265;269;
265;264;68;63;266;270;
266;264;63;64;264;244;
267;267;64;69;268;1559;
268;267;69;68;269;136;
269;267;68;64;267;264;
270;270;63;68;271;265;
271;270;68;70;272;154;
272;270;70;63;270;273;
273;273;63;70;274;272;
274;273;70;65;275;276;
275;273;65;63;273;247;
276;276;65;70;277;274;
277;276;70;71;278;181;
278;276;71;65;276;279;
279;279;65;71;280;278;
280;279;71;66;281;282;
281;279;66;65;279;253;
282;282;66;71;283;280;
283;282;71;72;284;190;
284;282;72;66;282;285;
285;285;66;73;286;284;
286;285;73;67;287;378;
287;285;67;66;285;259;
288;288;62;67;289;262;
289;288;67;74;290;383;
290;288;74;62;288;291;
291;291;62;74;292;290;
292;291;74;75;293;294;
293;291;75;62;291;370;
294;294;75;74;295;292;
295;294;74;76;296;377;
296;294;76;75;294;297;
297;297;75;76;298;296;
298;297;76;77;299;300;
299;297;77;75;297;358;
300;300;77;76;301;298;
301;300;76;78;302;332;
302;300;78;77;300;303;
303;303;77;78;304;302;
304;303;78;79;305;306;
305;303;79;77;303;340;
306;306;79;78;307;304;
307;306;78;80;308;326;
308;306;80;79;306;309;
309;309;79;80;310;308;
310;309;80;81;311;926;
311;309;81;79;309;313;
312;312;82;79;313;343;
313;312;79;81;314;311;
314;312;81;82;312;315;
315;315;82;81;316;314;
316;315;81;83;317;911;
317;315;83;82;315;319;
318;318;84;82;319;334;
319;318;82;83;320;317;
320;318;83;84;318;321;
321;321;84;83;322;320;
322;321;83;85;323;899;
323;321;85;84;321;1157;
324;324;78;21;325;329;
325;324;21;80;326;938;
326;324;80;78;324;307;
327;327;78;20;328;331;
328;327;20;21;329;76;
329;327;21;78;327;324;
330;330;76;20;331;347;
331;330;20;78;332;327;
332;330;78;76;330;301;
333;333;86;82;334;338;
334;333;82;84;335;318;
335;333;84;86;333;1163;
336;336;86;87;337;349;
337;336;87;82;338;344;
338;336;82;86;336;333;
339;339;87;77;340;355;
340;339;77;79;341;305;
341;339;79;87;339;342;
342;342;87;79;343;341;
343;342;79;82;344;312;
344;342;82;87;342;337;
345;345;76;22;346;376;
346;345;22;20;347;79;
347;345;20;76;345;330;
348;348;88;87;349;353;
349;348;87;86;350;336;
350;348;86;88;348;1169;
351;351;88;89;352;361;
352;351;89;87;353;356;
353;351;87;88;351;348;
354;354;89;77;355;359;
355;354;77;87;356;339;
356;354;87;89;354;352;
357;357;89;75;358;367;
358;357;75;77;359;299;
359;357;77;89;357;354;
360;360;57;89;361;365;
361;360;89;88;362;351;
362;360;88;57;360;1175;
363;363;57;56;364;214;
364;363;56;89;365;368;
365;363;89;57;363;360;
366;366;56;75;367;371;
367;366;75;89;368;357;
368;366;89;56;366;364;
369;369;56;62;370;238;
370;369;62;75;371;293;
371;369;75;56;369;366;
372;372;74;23;373;382;
373;372;23;22;374;85;
374;372;22;74;372;375;
375;375;74;22;376;374;
376;375;22;76;377;345;
377;375;76;74;375;295;
378;378;67;90;379;286;
379;378;90;23;380;91;
380;378;23;67;378;381;
381;381;67;91;382;380;
382;381;91;74;383;372;
383;381;74;67;381;289;
384;384;92;93;385;2126;
385;384;93;94;386;410;
386;384;94;92;384;387;
387;387;92;94;388;386;
388;387;94;95;389;390;
389;387;95;92;387;1079;
390;390;95;94;391;388;
391;390;94;96;392;419;
392;390;96;95;390;393;
393;393;95;96;394;392;
394;393;96;97;395;396;
395;393;97;95;393;1073;
396;396;97;96;397;394;
397;396;96;98;398;425;
398;396;98;97;396;399;
399;399;97;98;400;398;
400;399;98;99;401;402;
401;399;99;97;399;1067;
402;402;99;98;403;400;
403;402;98;100;404;431;
404;402;100;99;402;405;
405;405;99;100;406;404;
406;405;100;101;407;555;
407;405;101;99;405;1061;
408;408;93;102;409;413;
409;408;102;94;410;414;
410;408;94;93;408;385;
411;411;93;103;412;2132;
412;411;103;102;413;434;
413;411;102;93;411;408;
414;414;94;102;415;409;
415;414;102;104;416;443;
416;414;104;94;414;417;
417;417;94;104;418;416;
418;417;104;96;419;420;
419;417;96;94;417;391;
420;420;96;104;421;418;
421;420;104;105;422;449;
422;420;105;96;420;423;
423;423;96;105;424;422;
424;423;105;98;425;426;
425;423;98;96;423;397;
426;426;98;105;427;424;
427;426;105;106;428;455;
428;426;106;98;426;429;
429;429;98;106;430;428;
430;429;106;100;431;561;
431;429;100;98;429;403;
432;432;103;107;433;437;
433;432;107;102;434;438;
434;432;102;103;432;412;
435;435;103;108;436;2138;
436;435;108;107;437;458;
437;435;107;103;435;432;
438;438;102;107;439;433;
439;438;107;109;440;467;
440;438;109;102;438;441;
441;441;102;109;442;440;
442;441;109;104;443;444;
443;441;104;102;441;415;
444;444;104;109;445;442;
445;444;109;110;446;473;
446;444;110;104;444;447;
447;447;104;110;448;446;
448;447;110;105;449;450;
449;447;105;104;447;421;
450;450;105;110;451;448;
451;450;110;111;452;479;
452;450;111;105;450;453;
453;453;105;111;454;452;
454;453;111;106;455;480;
455;453;106;105;453;427;
456;456;108;112;457;461;
457;456;112;107;458;462;
458;456;107;108;456;436;
459;459;108;113;460;2144;
460;459;113;112;461;694;
461;459;112;108;459;456;
462;462;107;112;463;457;
463;462;112;114;464;718;
464;462;114;107;462;465;
465;465;107;114;466;464;
466;465;114;109;467;468;
467;465;109;107;465;439;
468;468;109;114;469;466;
469;468;114;115;470;742;
470;468;115;109;468;471;
471;471;109;115;472;470;
472;471;115;110;473;474;
473;471;110;109;471;445;
474;474;110;115;475;472;
475;474;115;116;476;766;
476;474;116;110;474;477;
477;477;110;117;478;476;
478;477;117;111;479;660;
479;477;111;110;477;451;
480;480;106;111;481;454;
481;480;111;118;482;659;
482;480;118;106;480;483;
483;483;106;118;484;482;
484;483;118;119;485;486;
485;483;119;106;483;562;
486;486;119;118;487;484;
487;486;118;120;488;656;
488;486;120;119;486;489;
489;489;119;120;490;488;
490;489;120;121;491;492;
491;489;121;119;489;550;
492;492;121;120;493;490;
493;492;120;122;494;524;
494;492;122;121;492;495;
495;495;121;122;496;494;
496;495;122;123;497;498;
497;495;123;121;495;532;
498;498;123;122;499;496;
499;498;122;124;500;518;
500;498;124;123;498;501;
501;501;123;124;502;500;
502;501;124;125;503;1451;
503;501;125;123;501;505;
504;504;126;123;505;535;
505;504;123;125;506;503;
506;504;125;126;504;507;
507;507;126;125;508;506;
508;507;125;127;509;1457;
509;507;127;126;507;511;
510;510;128;126;511;526;
511;510;126;127;512;509;
512;510;127;128;510;513;
513;513;128;127;514;512;
514;513;127;129;515;1463;
515;513;129;128;513;974;
516;516;122;130;517;521;
517;516;130;124;518;1445;
518;516;124;122;516;499;
519;519;122;131;520;523;
520;519;131;130;521;565;
521;519;130;122;519;516;
522;522;120;131;523;539;
523;522;131;122;524;519;
524;522;122;120;522;493;
525;525;132;126;526;530;
526;525;126;128;527;510;
527;525;128;132;525;980;
528;528;132;133;529;541;
529;528;133;126;530;536;
530;528;126;132;528;525;
531;531;133;121;532;547;
532;531;121;123;533;497;
533;531;123;133;531;534;
534;534;133;123;535;533;
535;534;123;126;536;504;
536;534;126;133;534;529;
537;537;120;134;538;655;
538;537;134;131;539;571;
539;537;131;120;537;522;
540;540;135;133;541;545;
541;540;133;132;542;528;
542;540;132;135;540;986;
543;543;135;136;544;553;
544;543;136;133;545;548;
545;543;133;135;543;540;
546;546;136;121;547;551;
547;546;121;133;548;531;
548;546;133;136;546;544;
549;549;136;119;550;559;
550;549;119;121;551;491;
551;549;121;136;549;546;
552;552;101;136;553;557;
553;552;136;135;554;543;
554;552;135;101;552;992;
555;555;101;100;556;406;
556;555;100;136;557;560;
557;555;136;101;555;552;
558;558;100;119;559;563;
559;558;119;136;560;549;
560;558;136;100;558;556;
561;561;100;106;562;430;
562;561;106;119;563;485;
563;561;119;100;561;558;
564;564;137;130;565;1376;
565;564;130;131;566;520;
566;564;131;137;564;567;
567;567;137;131;568;566;
568;567;131;138;569;570;
569;567;138;137;567;574;
570;570;138;131;571;568;
571;570;131;134;572;538;
572;570;134;138;570;663;
573;573;139;137;574;1370;
574;573;137;138;575;569;
575;573;138;139;573;576;
576;576;139;138;577;575;
577;576;138;140;578;627;
578;576;140;139;576;580;
579;579;141;139;580;1364;
580;579;139;140;581;578;
581;579;140;141;579;582;
582;582;141;140;583;581;
583;582;140;142;584;609;
584;582;142;141;582;586;
585;585;143;141;586;1358;
586;585;141;142;587;584;
587;585;142;143;585;588;
588;588;143;142;589;587;
589;588;142;144;590;591;
590;588;144;143;588;1655;
591;591;144;142;592;589;
592;591;142;145;593;614;
593;591;145;144;591;594;
594;594;144;145;595;593;
595;594;145;146;596;597;
596;594;146;144;594;1658;
597;597;146;145;598;595;
598;597;145;147;599;620;
599;597;147;146;597;600;
600;600;146;147;601;599;
601;600;147;148;602;603;
602;600;148;146;600;1682;
603;603;148;147;604;601;
604;603;147;149;605;626;
605;603;149;148;603;606;
606;606;148;149;607;605;
607;606;149;150;608;747;
608;606;150;148;606;1706;
609;609;142;140;610;583;
610;609;140;151;611;632;
611;609;151;142;609;612;
612;612;142;151;613;611;
613;612;151;145;614;615;
614;612;145;142;612;592;
615;615;145;151;616;613;
616;615;151;152;617;638;
617;615;152;145;615;618;
618;618;145;152;619;617;
619;618;152;147;620;621;
620;618;147;145;618;598;
621;621;147;152;622;619;
622;621;152;153;623;644;
623;621;153;147;621;624;
624;624;147;153;625;623;
625;624;153;149;626;753;
626;624;149;147;624;604;
627;627;140;138;628;577;
628;627;138;154;629;665;
629;627;154;140;627;630;
630;630;140;154;631;629;
631;630;154;151;632;633;
632;630;151;140;630;610;
633;633;151;154;634;631;
634;633;154;155;635;647;
635;633;155;151;633;636;
636;636;151;155;637;635;
637;636;155;152;638;639;
638;636;152;151;636;616;
639;639;152;155;640;637;
640;639;155;156;641;671;
641;639;156;152;639;642;
642;642;152;156;643;641;
643;642;156;153;644;759;
644;642;153;152;642;622;
645;645;154;157;646;650;
646;645;157;155;647;666;
647;645;155;154;645;634;
648;648;154;134;649;664;
649;648;134;157;650;652;
650;648;157;154;648;645;
651;651;118;157;652;658;
652;651;157;134;653;649;
653;651;134;118;651;654;
654;654;118;134;655;653;
655;654;134;120;656;537;
656;654;120;118;654;487;
657;657;111;157;658;662;
658;657;157;118;659;651;
659;657;118;111;657;481;
660;660;111;158;661;478;
661;660;158;157;662;667;
662;660;157;111;660;657;
663;663;138;134;664;572;
664;663;134;154;665;648;
665;663;154;138;663;628;
666;666;155;157;667;646;
667;666;157;159;668;661;
668;666;159;155;666;669;
669;669;155;160;670;668;
670;669;160;156;671;765;
671;669;156;155;669;640;
672;672;161;162;673;697;
673;672;162;163;674;680;
674;672;163;161;672;675;
675;675;161;163;676;674;
676;675;163;164;677;2231;
677;675;164;161;675;1847;
678;678;162;165;679;683;
679;678;165;163;680;2225;
680;678;163;162;678;673;
681;681;162;166;682;703;
682;681;166;165;683;686;
683;681;165;162;681;678;
684;684;166;167;685;689;
685;684;167;165;686;2219;
686;684;165;166;684;682;
687;687;166;168;688;709;
688;687;168;167;689;692;
689;687;167;166;687;684;
690;690;168;113;691;695;
691;690;113;167;692;2213;
692;690;167;168;690;688;
693;693;168;112;694;715;
694;693;112;113;695;460;
695;693;113;168;693;690;
696;696;169;162;697;701;
697;696;162;161;698;672;
698;696;161;169;696;1853;
699;699;169;170;700;721;
700;699;170;162;701;704;
701;699;162;169;699;696;
702;702;170;166;703;707;
703;702;166;162;704;681;
704;702;162;170;702;700;
705;705;170;171;706;727;
706;705;171;166;707;710;
707;705;166;170;705;702;
708;708;171;168;709;713;
709;708;168;166;710;687;
710;708;166;171;708;706;
711;711;171;172;712;733;
712;711;172;168;713;716;
713;711;168;171;711;708;
714;714;172;112;715;719;
715;714;112;168;716;693;
716;714;168;172;714;712;
717;717;172;114;718;739;
718;717;114;112;719;463;
719;717;112;172;717;714;
720;720;173;170;721;725;
721;720;170;169;722;699;
722;720;169;173;720;1859;
723;723;173;174;724;745;
724;723;174;170;725;728;
725;723;170;173;723;720;
726;726;174;171;727;731;
727;726;171;170;728;705;
728;726;170;174;726;724;
729;729;174;175;730;751;
730;729;175;171;731;734;
731;729;171;174;729;726;
732;732;175;172;733;737;
733;732;172;171;734;711;
734;732;171;175;732;730;
735;735;175;176;736;757;
736;735;176;172;737;740;
737;735;172;175;735;732;
738;738;176;114;739;743;
739;738;114;172;740;717;
740;738;172;176;738;736;
741;741;176;115;742;763;
742;741;115;114;743;469;
743;741;114;176;741;738;
744;744;177;174;745;749;
745;744;174;173;746;723;
746;744;173;177;744;1865;
747;747;177;178;748;607;
748;747;178;174;749;752;
749;747;174;177;747;744;
750;750;178;175;751;755;
751;750;175;174;752;729;
752;750;174;178;750;748;
753;753;178;179;754;625;
754;753;179;175;755;758;
755;753;175;178;753;750;
756;756;179;176;757;761;
757;756;176;175;758;735;
758;756;175;179;756;754;
759;759;179;180;760;643;
760;759;180;176;761;764;
761;759;176;179;759;756;
762;762;180;115;763;767;
763;762;115;176;764;741;
764;762;176;180;762;760;
765;765;180;181;766;670;
766;765;181;115;767;475;
767;765;115;180;765;762;
768;768;182;183;769;2050;
769;768;183;184;770;794;
770;768;184;182;768;771;
771;771;182;184;772;770;
772;771;184;185;773;774;
773;771;185;182;771;0;
774;774;185;184;775;772;
775;774;184;186;776;803;
776;774;186;185;774;777;
777;777;185;186;778;776;
778;777;186;187;779;780;
779;777;187;185;777;27;
780;780;187;186;781;778;
781;780;186;188;782;809;
782;780;188;187;780;783;
783;783;187;188;784;782;
784;783;188;189;785;786;
785;783;189;187;783;51;
786;786;189;188;787;784;
787;786;188;190;788;815;
788;786;190;189;786;789;
789;789;189;190;790;788;
790;789;190;191;791;939;
791;789;191;189;789;75;
792;792;183;192;793;797;
793;792;192;184;794;798;
794;792;184;183;792;769;
795;795;183;193;796;2044;
796;795;193;192;797;818;
797;795;192;183;795;792;
798;798;184;192;799;793;
799;798;192;194;800;827;
800;798;194;184;798;801;
801;801;184;194;802;800;
802;801;194;186;803;804;
803;801;186;184;801;775;
804;804;186;194;805;802;
805;804;194;195;806;833;
806;804;195;186;804;807;
807;807;186;195;808;806;
808;807;195;188;809;810;
809;807;188;186;807;781;
810;810;188;195;811;808;
811;810;195;196;812;839;
812;810;196;188;810;813;
813;813;188;196;814;812;
814;813;196;190;815;945;
815;813;190;188;813;787;
816;816;193;197;817;821;
817;816;197;192;818;822;
818;816;192;193;816;796;
819;819;193;198;820;2038;
820;819;198;197;821;842;
821;819;197;193;819;816;
822;822;192;197;823;817;
823;822;197;199;824;851;
824;822;199;192;822;825;
825;825;192;199;826;824;
826;825;199;194;827;828;
827;825;194;192;825;799;
828;828;194;199;829;826;
829;828;199;200;830;857;
830;828;200;194;828;831;
831;831;194;200;832;830;
832;831;200;195;833;834;
833;831;195;194;831;805;
834;834;195;200;835;832;
835;834;200;201;836;863;
836;834;201;195;834;837;
837;837;195;201;838;836;
838;837;201;196;839;864;
839;837;196;195;837;811;
840;840;198;202;841;845;
841;840;202;197;842;846;
842;840;197;198;840;820;
843;843;198;203;844;2053;
844;843;203;202;845;1099;
845;843;202;198;843;840;
846;846;197;202;847;841;
847;846;202;204;848;1117;
848;846;204;197;846;849;
849;849;197;204;850;848;
850;849;204;199;851;852;
851;849;199;197;849;823;
852;852;199;204;853;850;
853;852;204;205;854;1132;
854;852;205;199;852;855;
855;855;199;205;856;854;
856;855;205;200;857;858;
857;855;200;199;855;829;
858;858;200;205;859;856;
859;858;205;206;860;1150;
860;858;206;200;858;861;
861;861;200;206;862;860;
862;861;206;201;863;1044;
863;861;201;200;861;835;
864;864;196;201;865;838;
865;864;201;207;866;1043;
866;864;207;196;864;867;
867;867;196;207;868;866;
868;867;207;208;869;870;
869;867;208;196;867;946;
870;870;208;207;871;868;
871;870;207;209;872;1040;
872;870;209;208;870;873;
873;873;208;209;874;872;
874;873;209;210;875;876;
875;873;210;208;873;934;
876;876;210;209;877;874;
877;876;209;211;878;908;
878;876;211;210;876;879;
879;879;210;211;880;878;
880;879;211;212;881;882;
881;879;212;210;879;916;
882;882;212;211;883;880;
883;882;211;213;884;902;
884;882;213;212;882;885;
885;885;212;213;886;884;
886;885;213;214;887;1203;
887;885;214;212;885;889;
888;888;215;212;889;919;
889;888;212;214;890;887;
890;888;214;215;888;891;
891;891;215;214;892;890;
892;891;214;216;893;1179;
893;891;216;215;891;895;
894;894;217;215;895;910;
895;894;215;216;896;893;
896;894;216;217;894;897;
897;897;217;216;898;896;
898;897;216;218;899;1152;
899;897;218;217;897;322;
900;900;211;219;901;905;
901;900;219;213;902;1227;
902;900;213;211;900;883;
903;903;211;220;904;907;
904;903;220;219;905;949;
905;903;219;211;903;900;
906;906;209;220;907;923;
907;906;220;211;908;903;
908;906;211;209;906;877;
909;909;221;215;910;914;
910;909;215;217;911;894;
911;909;217;221;909;316;
912;912;221;222;913;925;
913;912;222;215;914;920;
914;912;215;221;912;909;
915;915;222;210;916;931;
916;915;210;212;917;881;
917;915;212;222;915;918;
918;918;222;212;919;917;
919;918;212;215;920;888;
920;918;215;222;918;913;
921;921;209;223;922;1039;
922;921;223;220;923;955;
923;921;220;209;921;906;
924;924;224;222;925;929;
925;924;222;221;926;912;
926;924;221;224;924;310;
927;927;224;225;928;937;
928;927;225;222;929;932;
929;927;222;224;927;924;
930;930;225;210;931;935;
931;930;210;222;932;915;
932;930;222;225;930;928;
933;933;225;208;934;943;
934;933;208;210;935;875;
935;933;210;225;933;930;
936;936;191;225;937;941;
937;936;225;224;938;927;
938;936;224;191;936;325;
939;939;191;190;940;790;
940;939;190;225;941;944;
941;939;225;191;939;936;
942;942;190;208;943;947;
943;942;208;225;944;933;
944;942;225;190;942;940;
945;945;190;196;946;814;
946;945;196;208;947;869;
947;945;208;190;945;942;
948;948;226;219;949;1480;
949;948;219;220;950;904;
950;948;220;226;948;951;
951;951;226;220;952;950;
952;951;220;227;953;954;
953;951;227;226;951;958;
954;954;227;220;955;952;
955;954;220;223;956;922;
956;954;223;227;954;1053;
957;957;228;226;958;1474;
958;957;226;227;959;953;
959;957;227;228;957;960;
960;960;228;227;961;959;
961;960;227;229;962;1011;
962;960;229;228;960;964;
963;963;230;228;964;1465;
964;963;228;229;965;962;
965;963;229;230;963;966;
966;966;230;229;967;965;
967;966;229;231;968;993;
968;966;231;230;966;970;
969;969;232;230;970;1462;
970;969;230;231;971;968;
971;969;231;232;969;972;
972;972;232;231;973;971;
973;972;231;233;974;975;
974;972;233;232;972;515;
975;975;233;231;976;973;
976;975;231;234;977;998;
977;975;234;233;975;978;
978;978;233;234;979;977;
979;978;234;235;980;981;
980;978;235;233;978;527;
981;981;235;234;982;979;
982;981;234;236;983;1004;
983;981;236;235;981;984;
984;984;235;236;985;983;
985;984;236;237;986;987;
986;984;237;235;984;542;
987;987;237;236;988;985;
988;987;236;238;989;1010;
989;987;238;237;987;990;
990;990;237;238;991;989;
991;990;238;239;992;1056;
992;990;239;237;990;554;
993;993;231;229;994;967;
994;993;229;240;995;1016;
995;993;240;231;993;996;
996;996;231;240;997;995;
997;996;240;234;998;999;
998;996;234;231;996;976;
999;999;234;240;1000;997;
1000;999;240;241;1001;1022;
1001;999;241;234;999;1002;
1002;1002;234;241;1003;1001;
1003;1002;241;236;1004;1005;
1004;1002;236;234;1002;982;
1005;1005;236;241;1006;1003;
1006;1005;241;242;1007;1028;
1007;1005;242;236;1005;1008;
1008;1008;236;242;1009;1007;
1009;1008;242;238;1010;1137;
1010;1008;238;236;1008;988;
1011;1011;229;227;1012;961;
1012;1011;227;243;1013;1055;
1013;1011;243;229;1011;1014;
1014;1014;229;243;1015;1013;
1015;1014;243;240;1016;1017;
1016;1014;240;229;1014;994;
1017;1017;240;243;1018;1015;
1018;1017;243;244;1019;1031;
1019;1017;244;240;1017;1020;
1020;1020;240;244;1021;1019;
1021;1020;244;241;1022;1023;
1022;1020;241;240;1020;1000;
1023;1023;241;244;1024;1021;
1024;1023;244;245;1025;1052;
1025;1023;245;241;1023;1026;
1026;1026;241;245;1027;1025;
1027;1026;245;242;1028;1143;
1028;1026;242;241;1026;1006;
1029;1029;243;246;1030;1034;
1030;1029;246;244;1031;1047;
1031;1029;244;243;1029;1018;
1032;1032;243;223;1033;1054;
1033;1032;223;246;1034;1036;
1034;1032;246;243;1032;1029;
1035;1035;207;246;1036;1042;
1036;1035;246;223;1037;1033;
1037;1035;223;207;1035;1038;
1038;1038;207;223;1039;1037;
1039;1038;223;209;1040;921;
1040;1038;209;207;1038;871;
1041;1041;201;246;1042;1046;
1042;1041;246;207;1043;1035;
1043;1041;207;201;1041;865;
1044;1044;201;206;1045;862;
1045;1044;206;246;1046;1048;
1046;1044;246;201;1044;1041;
1047;1047;244;246;1048;1030;
1048;1047;246;206;1049;1045;
1049;1047;206;244;1047;1050;
