HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
337;336;540;2138;338;970;
338;336;2138;14;336;339;
339;339;14;2138;340;338;
340;339;2138;2139;341;199;
341;339;2139;14;339;342;
342;342;14;2139;343;341;
343;342;2139;2144;344;208;
344;342;2144;14;342;345;
345;345;14;2144;346;344;
346;345;2144;2145;347;289;
347;345;2145;14;345;357;
348;348;2140;541;349;356;
349;348;541;1527;350;388;
350;348;1527;2140;348;351;
351;351;2140;1527;352;350;
352;351;1527;2141;353;961;
353;351;2141;2140;351;336;
354;354;2140;2143;355;359;
355;354;2143;541;356;391;
356;354;541;2140;354;348;
357;357;2140;2142;358;347;
358;357;2142;2143;359;298;
359;357;2143;2140;357;354;
360;360;15;542;361;368;
361;360;542;2146;362;427;
362;360;2146;15;360;363;
363;363;15;2146;364;362;
364;363;2146;2147;365;319;
365;363;2147;15;363;381;
366;366;15;1528;367;371;
367;366;1528;542;368;421;
368;366;542;15;366;360;
369;369;15;543;370;377;
370;369;543;1528;371;1000;
371;369;1528;15;369;366;
372;372;2148;2149;373;380;
373;372;2149;2150;374;226;
374;372;2150;2148;372;375;
375;375;2148;2150;376;374;
376;375;2150;2151;377;991;
377;375;2151;2148;375;369;
378;378;2148;2153;379;383;
379;378;2153;2149;380;217;
380;378;2149;2148;378;372;
381;381;2148;2152;382;365;
382;381;2152;2153;383;328;
383;381;2153;2148;381;378;
384;384;16;544;385;401;
385;384;544;2154;386;922;
386;384;2154;16;384;387;
387;387;16;2154;388;386;
388;387;2154;2155;389;349;
389;387;2155;16;387;390;
390;390;16;2155;391;389;
391;390;2155;2158;392;355;
392;390;2158;16;390;393;
393;393;16;2158;394;392;
394;393;2158;2159;395;433;
395;393;2159;16;393;405;
396;396;2156;545;397;404;
397;396;545;1529;398;532;
398;396;1529;2156;396;399;
399;399;2156;1529;400;398;
400;399;1529;2157;401;913;
401;399;2157;2156;399;384;
402;402;2156;1531;403;407;
403;402;1531;545;404;535;
404;402;545;2156;402;396;
405;405;2156;546;406;395;
406;405;546;1531;407;442;
407;405;1531;2156;405;402;
408;408;17;548;409;416;
409;408;548;1532;410;571;
410;408;1532;17;408;411;
411;411;17;1532;412;410;
412;411;1532;547;413;463;
413;411;547;17;411;429;
414;414;17;1530;415;419;
415;414;1530;548;416;565;
416;414;548;17;414;408;
417;417;17;549;418;425;
418;417;549;1530;419;952;
419;417;1530;17;417;414;
420;420;2160;2161;421;428;
421;420;2161;2162;422;367;
422;420;2162;2160;420;423;
423;423;2160;2162;424;422;
424;423;2162;2163;425;943;
425;423;2163;2160;423;417;
426;426;2160;2165;427;431;
427;426;2165;2161;428;361;
428;426;2161;2160;426;420;
429;429;2160;2164;430;413;
430;429;2164;2165;431;472;
431;429;2165;2160;429;426;
432;432;18;2166;433;443;
433;432;2166;2167;434;394;
434;432;2167;18;432;435;
435;435;18;2167;436;434;
436;435;2167;2168;437;295;
437;435;2168;18;435;450;
438;438;2169;550;439;449;
439;438;550;2170;440;484;
440;438;2170;2169;438;441;
441;441;2169;2170;442;440;
442;441;2170;2171;443;406;
443;441;2171;2169;441;432;
444;444;2172;551;445;455;
445;444;551;1533;446;0;
446;444;1533;2172;444;447;
447;447;2172;1533;448;446;
448;447;1533;2173;449;499;
449;447;2173;2172;447;438;
450;450;2174;2175;451;437;
451;450;2175;2176;452;304;
452;450;2176;2174;450;453;
453;453;2174;2176;454;452;
454;453;2176;2177;455;0;
455;453;2177;2174;453;444;
456;456;19;553;457;467;
457;456;553;1534;458;526;
458;456;1534;19;456;459;
459;459;19;1534;460;458;
460;459;1534;552;461;0;
461;459;552;19;459;474;
462;462;2178;2179;463;473;
463;462;2179;2180;464;412;
464;462;2180;2178;462;465;
465;465;2178;2180;466;464;
466;465;2180;2181;467;517;
467;465;2181;2178;465;456;
468;468;2182;2183;469;479;
469;468;2183;2184;470;322;
470;468;2184;2182;468;471;
471;471;2182;2184;472;470;
472;471;2184;2185;473;430;
473;471;2185;2182;471;462;
474;474;2186;2187;475;461;
475;474;2187;2188;476;0;
476;474;2188;2186;474;477;
477;477;2186;2188;478;476;
478;477;2188;2189;479;313;
479;477;2189;2186;477;468;
480;480;20;554;481;491;
481;480;554;2190;482;538;
482;480;2190;20;480;483;
483;483;20;2190;484;482;
484;483;2190;2191;485;439;
485;483;2191;20;483;498;
486;486;2192;555;487;497;
487;486;555;1537;488;628;
488;486;1537;2192;486;489;
489;489;2192;1537;490;488;
490;489;1537;2193;491;550;
491;489;2193;2192;489;480;
492;492;2194;556;493;503;
493;492;556;1535;494;0;
494;492;1535;2194;492;495;
495;495;2194;1535;496;494;
496;495;1535;2195;497;643;
497;495;2195;2194;495;486;
498;498;2196;2197;499;485;
499;498;2197;2198;500;448;
500;498;2198;2196;498;501;
501;501;2196;2198;502;500;
502;501;2198;2199;503;0;
503;501;2199;2196;501;492;
504;504;21;558;505;515;
505;504;558;1536;506;670;
506;504;1536;21;504;507;
507;507;21;1536;508;506;
508;507;1536;557;509;0;
509;507;557;21;507;522;
510;510;2200;559;511;521;
511;510;559;1538;512;556;
512;510;1538;2200;510;513;
513;513;2200;1538;514;512;
514;513;1538;2201;515;661;
515;513;2201;2200;513;504;
516;516;2202;2203;517;527;
517;516;2203;2204;518;466;
518;516;2204;2202;516;519;
519;519;2202;2204;520;518;
520;519;2204;2205;521;574;
521;519;2205;2202;519;510;
522;522;2206;2207;523;509;
523;522;2207;2208;524;0;
524;522;2208;2206;522;525;
525;525;2206;2208;526;524;
526;525;2208;2209;527;457;
527;525;2209;2206;525;516;
528;528;22;560;529;545;
529;528;560;2210;530;874;
530;528;2210;22;528;531;
531;531;22;2210;532;530;
532;531;2210;2211;533;397;
533;531;2211;22;531;534;
534;534;22;2211;535;533;
535;534;2211;2216;536;403;
536;534;2216;22;534;537;
537;537;22;2216;538;536;
538;537;2216;2217;539;481;
539;537;2217;22;537;549;
540;540;2212;561;541;548;
541;540;561;1539;542;580;
542;540;1539;2212;540;543;
543;543;2212;1539;544;542;
544;543;1539;2213;545;865;
545;543;2213;2212;543;528;
546;546;2212;2215;547;551;
547;546;2215;561;548;583;
548;546;561;2212;546;540;
549;549;2212;2214;550;539;
550;549;2214;2215;551;490;
551;549;2215;2212;549;546;
552;552;23;562;553;560;
553;552;562;2218;554;619;
554;552;2218;23;552;555;
555;555;23;2218;556;554;
556;555;2218;2219;557;511;
557;555;2219;23;555;573;
558;558;23;1540;559;563;
559;558;1540;562;560;613;
560;558;562;23;558;552;
561;561;23;563;562;569;
562;561;563;1540;563;904;
563;561;1540;23;561;558;
564;564;2220;2221;565;572;
565;564;2221;2222;566;415;
566;564;2222;2220;564;567;
567;567;2220;2222;568;566;
568;567;2222;2223;569;895;
569;567;2223;2220;567;561;
570;570;2220;2225;571;575;
571;570;2225;2221;572;409;
572;570;2221;2220;570;564;
573;573;2220;2224;574;557;
574;573;2224;2225;575;520;
575;573;2225;2220;573;570;
576;576;24;564;577;593;
577;576;564;2226;578;826;
578;576;2226;24;576;579;
579;579;24;2226;580;578;
580;579;2226;2227;581;541;
581;579;2227;24;579;582;
582;582;24;2227;583;581;
583;582;2227;2230;584;547;
584;582;2230;24;582;585;
585;585;24;2230;586;584;
586;585;2230;2231;587;625;
587;585;2231;24;585;597;
588;588;2228;565;589;596;
589;588;565;1541;590;724;
590;588;1541;2228;588;591;
591;591;2228;1541;592;590;
592;591;1541;2229;593;817;
593;591;2229;2228;591;576;
594;594;2228;1543;595;599;
595;594;1543;565;596;727;
596;594;565;2228;594;588;
597;597;2228;566;598;587;
598;597;566;1543;599;634;
599;597;1543;2228;597;594;
600;600;25;568;601;608;
601;600;568;1544;602;763;
602;600;1544;25;600;603;
603;603;25;1544;604;602;
604;603;1544;567;605;655;
605;603;567;25;603;621;
606;606;25;1542;607;611;
607;606;1542;568;608;757;
608;606;568;25;606;600;
609;609;25;569;610;617;
610;609;569;1542;611;856;
611;609;1542;25;609;606;
612;612;2232;2233;613;620;
613;612;2233;2234;614;559;
614;612;2234;2232;612;615;
615;615;2232;2234;616;614;
616;615;2234;2235;617;847;
617;615;2235;2232;615;609;
618;618;2232;2237;619;623;
619;618;2237;2233;620;553;
620;618;2233;2232;618;612;
621;621;2232;2236;622;605;
622;621;2236;2237;623;664;
623;621;2237;2232;621;618;
624;624;26;2238;625;635;
625;624;2238;2239;626;586;
626;624;2239;26;624;627;
627;627;26;2239;628;626;
628;627;2239;2240;629;487;
629;627;2240;26;627;642;
630;630;2241;570;631;641;
631;630;570;2242;632;676;
632;630;2242;2241;630;633;
633;633;2241;2242;634;632;
634;633;2242;2243;635;598;
635;633;2243;2241;633;624;
636;636;2244;571;637;647;
637;636;571;1545;638;0;
638;636;1545;2244;636;639;
639;639;2244;1545;640;638;
640;639;1545;2245;641;691;
641;639;2245;2244;639;630;
642;642;2246;2247;643;629;
643;642;2247;2248;644;496;
644;642;2248;2246;642;645;
645;645;2246;2248;646;644;
646;645;2248;2249;647;0;
647;645;2249;2246;645;636;
648;648;27;573;649;659;
649;648;573;1546;650;718;
650;648;1546;27;648;651;
651;651;27;1546;652;650;
652;651;1546;572;653;0;
653;651;572;27;651;666;
654;654;2250;2251;655;665;
655;654;2251;2252;656;604;
656;654;2252;2250;654;657;
657;657;2250;2252;658;656;
658;657;2252;2253;659;709;
659;657;2253;2250;657;648;
660;660;2254;2255;661;671;
661;660;2255;2256;662;514;
662;660;2256;2254;660;663;
663;663;2254;2256;664;662;
664;663;2256;2257;665;622;
665;663;2257;2254;663;654;
666;666;2258;2259;667;653;
667;666;2259;2260;668;0;
668;666;2260;2258;666;669;
669;669;2258;2260;670;668;
670;669;2260;2261;671;505;
671;669;2261;2258;669;660;
672;672;28;574;673;683;
673;672;574;2262;674;730;
674;672;2262;28;672;675;
675;675;28;2262;676;674;
676;675;2262;2263;677;631;
677;675;2263;28;675;690;
678;678;2264;2265;679;689;
679;678;2265;2266;680;52;
680;678;2266;2264;678;681;
681;681;2264;2266;682;680;
682;681;2266;2267;683;742;
683;681;2267;2264;681;672;
684;684;2268;575;685;695;
685;684;575;2269;686;0;
686;684;2269;2268;684;687;
687;687;2268;2269;688;686;
688;687;2269;2270;689;67;
689;687;2270;2268;687;678;
690;690;2271;2272;691;677;
691;690;2272;2273;692;640;
692;690;2273;2271;690;693;
693;693;2271;2273;694;692;
694;693;2273;2274;695;0;
695;693;2274;2271;693;684;
696;696;29;2275;697;707;
697;696;2275;2276;698;94;
698;696;2276;29;696;699;
699;699;29;2276;700;698;
700;699;2276;576;701;0;
701;699;576;29;699;714;
702;702;2277;577;703;713;
703;702;577;2278;704;748;
704;702;2278;2277;702;705;
705;705;2277;2278;706;704;
706;705;2278;2279;707;85;
707;705;2279;2277;705;696;
708;708;2280;2281;709;719;
709;708;2281;2282;710;658;
710;708;2282;2280;708;711;
711;711;2280;2282;712;710;
712;711;2282;2283;713;766;
713;711;2283;2280;711;702;
714;714;2284;2285;715;701;
715;714;2285;2286;716;0;
716;714;2286;2284;714;717;
717;717;2284;2286;718;716;
718;717;2286;2287;719;649;
719;717;2287;2284;717;708;
720;720;30;578;721;737;
721;720;578;2288;722;778;
722;720;2288;30;720;723;
723;723;30;2288;724;722;
724;723;2288;2289;725;589;
725;723;2289;30;723;726;
726;726;30;2289;727;725;
727;726;2289;2296;728;595;
728;726;2296;30;726;729;
729;729;30;2296;730;728;
730;729;2296;2297;731;673;
731;729;2297;30;729;741;
732;732;2290;2291;733;740;
733;732;2291;2292;734;4;
734;732;2292;2290;732;735;
735;735;2290;2292;736;734;
736;735;2292;2293;737;769;
737;735;2293;2290;735;720;
738;738;2290;2295;739;743;
739;738;2295;2291;740;7;
740;738;2291;2290;738;732;
741;741;2290;2294;742;731;
742;741;2294;2295;743;682;
743;741;2295;2290;741;738;
744;744;31;2298;745;752;
745;744;2298;2299;746;43;
746;744;2299;31;744;747;
747;747;31;2299;748;746;
748;747;2299;2300;749;703;
749;747;2300;31;747;765;
750;750;31;2301;751;755;
751;750;2301;2298;752;37;
752;750;2298;31;750;744;
753;753;31;579;754;761;
754;753;579;2301;755;808;
755;753;2301;31;753;750;
756;756;2302;2303;757;764;
757;756;2303;2304;758;607;
758;756;2304;2302;756;759;
759;759;2302;2304;760;758;
760;759;2304;2305;761;799;
761;759;2305;2302;759;753;
762;762;2302;2307;763;767;
763;762;2307;2303;764;601;
764;762;2303;2302;762;756;
765;765;2302;2306;766;749;
766;765;2306;2307;767;712;
767;765;2307;2302;765;762;
768;768;32;2308;769;779;
769;768;2308;2309;770;736;
770;768;2309;32;768;771;
771;771;32;2309;772;770;
772;771;2309;580;773;1111;
773;771;580;32;771;786;
774;774;2310;581;775;785;
775;774;581;2311;776;820;
776;774;2311;2310;774;777;
777;777;2310;2311;778;776;
778;777;2311;2312;779;721;
779;777;2312;2310;777;768;
780;780;2313;582;781;791;
781;780;582;1555;782;1420;
782;780;1555;2313;780;783;
783;783;2313;1555;784;782;
784;783;1555;2314;785;835;
785;783;2314;2313;783;774;
786;786;2315;2316;787;773;
787;786;2316;1553;788;1120;
788;786;1553;2315;786;789;
789;789;2315;1553;790;788;
790;789;1553;2317;791;1411;
791;789;2317;2315;789;780;
792;792;33;584;793;803;
793;792;584;1556;794;862;
794;792;1556;33;792;795;
795;795;33;1556;796;794;
796;795;1556;583;797;1423;
797;795;583;33;795;810;
798;798;2318;2319;799;809;
799;798;2319;2320;800;760;
800;798;2320;2318;798;801;
801;801;2318;2320;802;800;
802;801;2320;2321;803;853;
803;801;2321;2318;801;792;
804;804;2322;585;805;815;
805;804;585;2323;806;1138;
806;804;2323;2322;804;807;
807;807;2322;2323;808;806;
808;807;2323;2324;809;754;
809;807;2324;2322;807;798;
810;810;2325;2326;811;797;
811;810;2326;1554;812;1432;
812;810;1554;2325;810;813;
813;813;2325;1554;814;812;
814;813;1554;2327;815;1129;
815;813;2327;2325;813;804;
816;816;34;2328;817;827;
817;816;2328;2329;818;592;
818;816;2329;34;816;819;
819;819;34;2329;820;818;
820;819;2329;2330;821;775;
821;819;2330;34;819;834;
822;822;2331;586;823;833;
823;822;586;2332;824;868;
824;822;2332;2331;822;825;
825;825;2331;2332;826;824;
826;825;2332;2333;827;577;
827;825;2333;2331;825;816;
828;828;2334;587;829;839;
829;828;587;1557;830;1384;
830;828;1557;2334;828;831;
831;831;2334;1557;832;830;
832;831;1557;2335;833;883;
833;831;2335;2334;831;822;
834;834;2336;2337;835;821;
835;834;2337;2338;836;784;
836;834;2338;2336;834;837;
837;837;2336;2338;838;836;
838;837;2338;2339;839;1375;
839;837;2339;2336;837;828;
840;840;35;589;841;851;
841;840;589;1558;842;910;
842;840;1558;35;840;843;
843;843;35;1558;844;842;
844;843;1558;588;845;1387;
845;843;588;35;843;858;
846;846;2340;2341;847;857;
847;846;2341;2342;848;616;
848;846;2342;2340;846;849;
849;849;2340;2342;850;848;
850;849;2342;2343;851;901;
851;849;2343;2340;849;840;
852;852;2344;2345;853;863;
853;852;2345;2346;854;802;
854;852;2346;2344;852;855;
855;855;2344;2346;856;854;
856;855;2346;2347;857;610;
857;855;2347;2344;855;846;
858;858;2348;2349;859;845;
859;858;2349;2350;860;1396;
860;858;2350;2348;858;861;
861;861;2348;2350;862;860;
862;861;2350;2351;863;793;
863;861;2351;2348;861;852;
864;864;36;2352;865;875;
865;864;2352;2353;866;544;
866;864;2353;36;864;867;
867;867;36;2353;868;866;
868;867;2353;2354;869;823;
869;867;2354;36;867;882;
870;870;2355;590;871;881;
871;870;590;2356;872;916;
872;870;2356;2355;870;873;
873;873;2355;2356;874;872;
874;873;2356;2357;875;529;
875;873;2357;2355;873;864;
876;876;2358;591;877;887;
877;876;591;1559;878;1348;
878;876;1559;2358;876;879;
879;879;2358;1559;880;878;
880;879;1559;2359;881;931;
881;879;2359;2358;879;870;
882;882;2360;2361;883;869;
883;882;2361;2362;884;832;
884;882;2362;2360;882;885;
885;885;2360;2362;886;884;
886;885;2362;2363;887;1339;
887;885;2363;2360;885;876;
888;888;37;593;889;899;
889;888;593;1560;890;958;
890;888;1560;37;888;891;
891;891;37;1560;892;890;
892;891;1560;592;893;1351;
893;891;592;37;891;906;
894;894;2364;2365;895;905;
895;894;2365;2366;896;568;
896;894;2366;2364;894;897;
897;897;2364;2366;898;896;
898;897;2366;2367;899;949;
899;897;2367;2364;897;888;
900;900;2368;2369;901;911;
901;900;2369;2370;902;850;
902;900;2370;2368;900;903;
903;903;2368;2370;904;902;
904;903;2370;2371;905;562;
905;903;2371;2368;903;894;
906;906;2372;2373;907;893;
907;906;2373;2374;908;1360;
908;906;2374;2372;906;909;
909;909;2372;2374;910;908;
910;909;2374;2375;911;841;
911;909;2375;2372;909;900;
912;912;38;2376;913;923;
913;912;2376;2377;914;400;
914;912;2377;38;912;915;
915;915;38;2377;916;914;
916;915;2377;2378;917;871;
917;915;2378;38;915;930;
918;918;2379;594;919;929;
919;918;594;2380;920;964;
920;918;2380;2379;918;921;
921;921;2379;2380;922;920;
922;921;2380;2381;923;385;
923;921;2381;2379;921;912;
924;924;2382;595;925;935;
925;924;595;1561;926;1282;
926;924;1561;2382;924;927;
927;927;2382;1561;928;926;
928;927;1561;2383;929;979;
929;927;2383;2382;927;918;
930;930;2384;2385;931;917;
931;930;2385;2386;932;880;
932;930;2386;2384;930;933;
933;933;2384;2386;934;932;
934;933;2386;2387;935;1321;
935;933;2387;2384;933;924;
936;936;39;597;937;947;
937;936;597;1562;938;1006;
938;936;1562;39;936;939;
939;939;39;1562;940;938;
940;939;1562;596;941;1306;
941;939;596;39;939;954;
942;942;2388;2389;943;953;
943;942;2389;2390;944;424;
944;942;2390;2388;942;945;
945;945;2388;2390;946;944;
946;945;2390;2391;947;997;
947;945;2391;2388;945;936;
948;948;2392;2393;949;959;
949;948;2393;2394;950;898;
950;948;2394;2392;948;951;
951;951;2392;2394;952;950;
952;951;2394;2395;953;418;
953;951;2395;2392;951;942;
954;954;2396;2397;955;941;
